"distance","altitude","color_packed","intensity","classification","coords"
"1.5","429.1570","119 139 135","255","2","2554334.961 1197795.896"
"1.5","429.1570","119 139 135","255","2","2554334.96 1197795.897"
"1.52","430.0400","96 112 116","255","4","2554334.783 1197794.979"
"1.53","429.5270","115 128 127","17","3","2554334.508 1197793.386"
"1.66","430.1270","154 170 158","171","4","2554334.621 1197794.834"
"1.78","429.3000","56 70 68","0","41","2554334.489 1197794.759"
"1.78","429.1630","116 135 131","255","2","2554334.758 1197796.361"
"1.79","429.5330","149 166 154","124","3","2554334.773 1197796.55"
"1.83","430.6070","125 141 132","165","4","2554334.582 1197795.634"
"1.86","430.1920","86 104 108","46","4","2554334.717 1197796.597"
"1.88","429.1690","110 129 127","186","2","2554334.321 1197794.3839999998"
"1.88","429.1690","110 129 127","186","2","2554334.32 1197794.384"
"1.91","429.7160","142 156 149","252","4","2554334.288 1197794.391"
"1.92","431.0530","104 120 122","6","4","2554334.394 1197795.057"
"1.92","431.0520","104 120 122","6","4","2554334.393 1197795.057"
"1.94","429.3000","56 54 25","0","41","2554334.489 1197795.759"
"1.95","430.9850","95 111 114","12","4","2554334.241 1197794.3"
"1.97","431.1670","97 114 118","55","4","2554334.441 1197795.621"
"1.98","429.1670","118 136 135","205","2","2554334.033 1197793.28"
"1.98","430.3240","149 164 150","137","4","2554334.105 1197793.712"
"1.99","429.7330","99 119 121","164","4","2554334.561 1197796.496"
"1.99","429.7320","99 119 121","164","4","2554334.56 1197796.496"
"2","429.1510","111 128 127","255","2","2554334.427 1197795.715"
"2.03","430.5000","95 112 116","67","4","2554334.179 1197794.4479999999"
"2.03","430.4990","95 112 116","67","4","2554334.178 1197794.449"
"2.18","431.0200","86 102 108","43","4","2554334.333 1197796.266"
"2.18","431.0200","86 102 108","43","4","2554334.332 1197796.266"
"2.18","429.1570","116 134 134","126","2","2554334.083 1197794.746"
"2.26","430.1670","125 142 137","211","4","2554334.266 1197796.347"
"2.3","429.8070","83 98 104","24","4","2554333.809 1197793.854"
"2.33","431.0260","169 183 167","28","4","2554333.852 1197794.28"
"2.34","429.1750","125 146 139","54","2","2554333.693 1197793.422"
"2.41","429.8930","151 168 154","75","4","2554333.639 1197793.526"
"2.47","430.1990","151 176 165","92","4","2554333.601 1197793.636"
"2.47","429.1580","109 129 128","212","2","2554334.106 1197796.663"
"2.5","429.1550","109 126 126","199","2","2554333.753 1197794.741"
"2.69","430.6830","76 92 99","41","4","2554333.5640000002 1197794.7419999999"
"2.69","430.6820","76 92 99","41","4","2554333.563 1197794.742"
"2.76","429.3000","68 72 53","0","41","2554333.489 1197794.759"
"2.78","429.1550","100 117 118","249","2","2554333.785 1197796.65"
"2.78","430.2760","89 107 112","227","4","2554333.726 1197796.242"
"2.79","431.0800","89 105 110","87","4","2554333.216 1197793.304"
"2.79","431.0800","89 105 110","87","4","2554333.217 1197793.3029999998"
"2.82","429.9630","146 162 152","186","4","2554333.625 1197795.884"
"2.86","429.1670","122 141 136","117","2","2554333.31 1197794.3"
"2.87","430.4230","159 177 164","228","4","2554333.583 1197795.98"
"2.87","430.4220","159 177 164","228","4","2554333.582 1197795.981"
"2.93","430.9980","170 189 177","196","4","2554333.296 1197794.622"
"2.93","430.9980","170 189 177","196","4","2554333.295 1197794.623"
"3.03","429.1560","119 136 136","175","2","2554333.375 1197795.694"
"3.03","429.1550","119 136 136","175","2","2554333.374 1197795.695"
"3.11","429.1540","119 137 133","255","2","2554333.04 1197794.1739999999"
"3.11","429.1530","119 137 133","255","2","2554333.04 1197794.175"
"3.21","429.5670","128 142 134","240","3","2554333.333 1197796.5420000001"
"3.22","429.1600","117 136 133","109","2","2554332.765 1197793.212"
"3.24","429.3770","98 115 119","50","3","2554332.957 1197794.4510000001"
"3.25","429.6840","79 95 102","211","4","2554333.376 1197797.052"
"3.3","431.0560","131 150 146","166","4","2554333.143 1197795.922"
"3.31","429.3960","78 94 101","199","3","2554332.974 1197794.991"
"3.38","429.1580","127 147 141","8","2","2554332.896 1197794.938"
"3.45","430.6750","87 103 109","77","4","2554333.0640000002 1197796.388"
"3.49","429.9620","91 107 112","242","4","2554332.498 1197793.253"
"3.49","429.9610","91 107 112","242","4","2554332.497 1197793.253"
"3.55","430.3240","143 159 149","214","4","2554333.083 1197797.106"
"3.6","431.4030","84 99 105","209","4","2554332.849 1197796.03"
"3.71","429.1600","149 173 163","134","2","2554332.805 1197796.383"
"3.72","431.4690","97 115 118","9","4","2554332.824 1197796.5459999999"
"3.72","431.4680","97 115 118","9","4","2554332.824 1197796.547"
"3.72","429.1600","109 127 124","255","2","2554332.68 1197795.739"
"3.74","431.1110","133 154 147","188","4","2554332.8680000002 1197796.9819999998"
"3.74","431.1100","133 154 147","188","4","2554332.867 1197796.982"
"3.93","429.7230","150 166 152","140","4","2554332.488 1197795.834"
"3.99","429.4850","99 115 118","99","3","2554332.059 1197793.658"
"4.01","429.5420","108 125 124","74","3","2554332.281 1197795.121"
"4.06","430.9150","144 158 148","109","4","2554331.994 1197793.6670000001"
"4.09","429.7950","82 96 103","211","4","2554332.061 1197794.259"
"4.14","429.1670","139 159 151","1","2","2554332.161 1197795.163"
"4.15","430.4420","150 164 147","159","4","2554332.222 1197795.606"
"4.19","429.1660","122 140 139","255","2","2554331.965 1197794.307"
"4.19","429.1650","122 140 139","255","2","2554331.964 1197794.307"
"4.19","431.6890","91 108 111","233","4","2554332.291 1197796.263"
"4.25","429.8060","129 142 133","41","4","2554332.226 1197796.214"
"4.27","430.0750","80 95 102","195","4","2554331.854 1197794.128"
"4.27","429.1670","109 125 120","244","2","2554332.065 1197795.3800000001"
"4.34","429.1670","145 166 154","148","2","2554332.139 1197796.234"
"4.43","430.8530","89 104 108","177","4","2554331.969 1197795.772"
"4.48","429.5570","102 118 119","142","3","2554331.869 1197795.4510000001"
"4.59","430.0930","121 133 120","3","4","2554331.9 1197796.334"
"4.62","430.3450","90 107 112","159","4","2554331.549 1197794.397"
"4.72","429.4330","74 88 94","223","3","2554331.386 1197794.021"
"4.72","429.4320","74 88 94","223","3","2554331.3850000002 1197794.021"
"4.75","429.1530","117 134 132","94","2","2554331.355 1197794.03"
"4.84","429.5320","93 109 109","24","3","2554331.45 1197795.141"
"4.89","429.8360","163 182 165","228","4","2554331.753 1197797.283"
"4.9","429.3000","95 106 97","0","41","2554331.49 1197795.7589999998"
"4.9","429.3000","95 106 97","0","41","2554331.489 1197795.759"
"4.96","430.4930","99 119 120","112","4","2554331.63 1197796.966"
"4.96","430.4920","99 119 120","112","4","2554331.629 1197796.967"
"4.97","429.1870","131 149 137","122","2","2554331.421 1197795.738"
"4.97","429.1870","131 149 137","122","2","2554331.42 1197795.739"
"4.99","430.1510","145 158 146","155","4","2554331.337 1197795.381"
"5.08","430.3260","164 180 161","52","4","2554331.496 1197796.886"
"5.12","429.1940","135 153 144","146","2","2554331.168 1197795.141"
"5.14","429.4440","180 194 170","154","3","2554331.3680000002 1197796.498"
"5.17","430.2180","132 151 142","237","4","2554331.126 1197795.219"
"5.31","430.9930","154 172 155","18","4","2554331.167 1197796.3129999998"
"5.31","430.9920","154 172 155","18","4","2554331.166 1197796.313"
"5.33","430.0930","184 196 173","26","4","2554330.697 1197793.641"
"5.34","431.8780","153 172 158","64","4","2554331.079 1197795.942"
"5.36","430.3360","108 123 121","185","4","2554330.71 1197793.888"
"5.42","429.2110","168 187 168","56","2","2554331.068 1197796.361"
"5.42","430.8450","99 116 116","30","4","2554331.157 1197796.886"
"5.45","431.1950","145 164 149","217","4","2554330.571 1197793.5969999998"
"5.45","431.1940","145 164 149","217","4","2554330.57 1197793.597"
"5.55","429.1720","157 180 161","207","2","2554331.057 1197797.121"
"5.55","429.9440","88 105 107","145","4","2554331.061 1197797.111"
"5.66","430.2490","126 140 133","246","4","2554330.592 1197795.02"
"5.7","429.8170","84 99 105","239","4","2554330.511 1197794.7380000001"
"5.78","429.1670","112 128 124","75","2","2554330.334 1197794.199"
"5.81","430.2830","159 180 163","224","4","2554330.795 1197797.09"
"5.85","429.1630","121 137 138","79","2","2554330.364 1197794.817"
"5.94","429.1450","135 154 143","25","2","2554330.467 1197795.922"
"6.05","429.3000","114 124 80","0","41","2554330.489 1197796.759"
"6.19","429.1650","136 154 142","150","2","2554330.455 1197797.358"
"6.19","429.1660","136 154 142","150","2","2554330.4560000002 1197797.3569999998"
"6.2","429.4680","133 147 135","136","3","2554329.861 1197793.908"
"6.25","429.8030","117 130 125","224","4","2554330.163 1197795.99"
"6.25","429.8020","117 130 125","224","4","2554330.162 1197795.991"
"6.29","429.1390","130 148 139","107","2","2554330.232 1197796.682"
"6.38","430.1040","143 156 143","9","4","2554329.822 1197794.732"
"6.46","429.3730","98 113 114","143","3","2554329.734 1197794.703"
"6.46","429.3730","98 113 114","143","3","2554329.733 1197794.704"
"6.64","429.1540","135 153 140","245","2","2554329.566 1197794.808"
"6.64","429.1530","135 153 140","245","2","2554329.565 1197794.8090000001"
"6.69","429.1570","114 129 122","133","2","2554329.435 1197794.312"
"6.71","429.1430","123 141 134","101","2","2554329.82 1197796.729"
"6.79","429.1590","126 143 135","145","2","2554329.607 1197795.9719999998"
"6.79","429.1580","126 143 135","145","2","2554329.606 1197795.972"
"6.82","429.1630","112 128 122","221","2","2554329.758 1197797.06"
"6.87","429.3000","95 113 95","0","41","2554329.489 1197795.759"
"7.03","429.1750","115 128 121","210","2","2554329.177 1197794.857"
"7.04","429.2350","137 155 145","176","2","2554329.54 1197797.08"
"7.09","429.8810","133 146 136","152","4","2554329.0270000002 1197794.286"
"7.17","429.1510","128 144 137","116","2","2554328.971 1197794.451"
"7.17","429.1510","128 144 137","116","2","2554328.97 1197794.452"
"7.17","430.2540","146 162 152","224","4","2554329.403 1197797.02"
"7.52","429.4610","118 135 129","121","3","2554328.958 1197796.492"
"7.55","429.1390","127 143 134","102","2","2554328.845 1197796.023"
"7.55","429.1390","127 143 134","102","2","2554328.844 1197796.023"
"7.55","429.1630","157 177 162","255","2","2554328.886 1197796.28"
"7.59","430.0380","169 185 174","139","4","2554329.035 1197797.354"
"7.62","429.8670","147 159 146","114","4","2554328.469 1197794.215"
"7.64","430.4300","100 117 113","236","4","2554329.053 1197797.8"
"7.66","429.6410","137 150 137","224","3","2554328.653 1197795.52"
"7.72","430.2400","136 149 136","235","4","2554328.398 1197794.3769999999"
"7.72","430.2400","136 149 136","235","4","2554328.398 1197794.378"
"7.73","429.1850","151 168 150","177","2","2554328.965 1197797.782"
"7.73","429.1840","151 168 150","177","2","2554328.964 1197797.783"
"7.73","429.1290","131 147 140","131","2","2554328.462 1197794.837"
"7.77","429.1870","159 177 163","87","2","2554328.791 1197797.03"
"7.8","429.5670","117 130 121","183","3","2554328.776 1197797.092"
"7.84","430.4440","114 128 123","239","4","2554328.312 1197794.57"
"8.01","429.1720","145 162 150","17","2","2554328.432 1197796.351"
"8.01","429.2280","124 137 123","207","2","2554328.69 1197797.891"
"8.03","431.8010","181 194 184","181","4","2554328.636 1197797.672"
"8.07","430.8210","141 158 147","217","4","2554328.636 1197797.9340000001"
"8.1","429.7900","135 148 137","168","4","2554328.398 1197796.675"
"8.26","429.1700","117 130 121","95","2","2554328.274 1197796.925"
"8.3","430.2400","126 143 132","123","4","2554328.188 1197796.5969999998"
"8.3","430.2400","126 143 132","123","4","2554328.187 1197796.597"
"8.3","429.5260","130 142 134","31","3","2554328.042 1197795.766"
"8.35","430.2640","158 179 162","198","4","2554328.225 1197797.16"
"8.37","430.1270","140 155 145","91","4","2554327.979 1197795.8"
"8.41","430.5700","120 135 126","152","4","2554328.257 1197797.696"
"8.41","430.5690","120 135 126","152","4","2554328.256 1197797.697"
"8.46","429.1550","120 133 129","51","2","2554327.845 1197795.574"
"8.65","429.1410","101 113 112","108","2","2554327.433 1197794.226"
"8.72","429.1440","109 122 119","128","2","2554327.429 1197794.655"
"8.72","429.1440","109 122 119","128","2","2554327.429 1197794.6539999999"
"8.75","429.9510","192 206 186","98","4","2554327.56 1197795.59"
"8.8","430.2180","114 124 117","250","4","2554327.605 1197796.189"
"8.8","430.2180","114 124 117","250","4","2554327.605 1197796.189"
"8.89","429.1650","140 154 145","68","2","2554327.466 1197795.874"
"8.89","429.1660","140 154 145","68","2","2554327.467 1197795.8739999998"
"8.92","429.1940","203 217 204","122","2","2554327.516 1197796.386"
"8.98","430.5330","138 149 135","152","4","2554327.157 1197794.57"
"9","429.3150","149 162 147","187","2","2554327.222 1197795.121"
"9","429.3140","149 162 147","187","2","2554327.221 1197795.121"
"9.02","429.7420","191 202 192","179","3","2554327.373 1197796.148"
"9.17","430.8060","103 113 121","132","4","2554327.496 1197797.736"
"9.18","430.6080","91 102 98","228","4","2554327.429 1197797.4309999999"
"9.18","430.6070","91 102 98","228","4","2554327.428 1197797.432"
"9.18","429.3000","99 114 79","0","41","2554327.489 1197797.759"
"9.19","429.1630","102 113 115","234","2","2554327.521 1197798.057"
"9.21","430.6940","90 100 107","110","4","2554327.44 1197797.68"
"9.25","430.0380","93 106 108","136","4","2554327.075 1197795.763"
"9.28","429.1580","122 134 127","246","2","2554326.783 1197794.205"
"9.3","429.1600","208 221 213","116","2","2554327.2770000002 1197797.268"
"9.44","429.8380","192 206 187","41","4","2554326.815 1197795.343"
"9.47","430.8490","195 207 196","159","4","2554327.115 1197797.31"
"9.49","429.7460","69 76 73","227","4","2554327.084 1197797.246"
"9.5","430.0810","164 176 162","108","4","2554326.824 1197795.775"
"9.51","429.1960","164 178 164","64","2","2554326.817 1197795.78"
"9.7","429.1460","131 143 134","112","2","2554326.828 1197796.982"
"9.71","429.2480","133 144 134","220","2","2554326.499 1197795.107"
"9.87","429.1700","143 156 145","80","2","2554326.327 1197795.038"
"9.92","429.1490","151 159 157","106","2","2554326.773 1197797.9579999999"
"9.92","429.1480","151 159 157","106","2","2554326.773 1197797.959"
"9.96","430.8170","107 117 113","181","4","2554326.637 1197797.4239999999"
"9.96","430.8170","107 117 113","181","4","2554326.636 1197797.425"
"10","429.3000","116 131 96","0","41","2554326.489 1197796.759"
"10.02","429.1700","160 174 160","0","2","2554326.43 1197796.523"
"10.07","430.9260","149 161 148","187","4","2554326.415 1197796.736"
"10.11","430.1690","210 222 203","91","4","2554326.303 1197796.34"
"10.16","429.3000","106 142 109","0","41","2554326.489 1197797.759"
"10.19","429.1690","130 144 134","116","2","2554325.974 1197794.849"
"10.23","429.1670","133 144 136","161","2","2554326.077 1197795.726"
"10.24","430.7050","114 123 117","159","4","2554326.403 1197797.736"
"10.28","430.8450","144 155 153","110","4","2554326.373 1197797.79"
"10.35","430.3330","183 197 180","13","4","2554326.244 1197797.447"
"10.49","429.7050","131 142 130","17","4","2554325.645 1197794.688"
"10.65","429.4170","166 181 167","160","3","2554325.598 1197795.395"
"10.66","430.8390","118 132 122","127","4","2554325.791 1197796.5829999999"
"10.66","430.8380","118 132 122","127","4","2554325.79 1197796.584"
"10.67","430.4180","156 166 150","137","4","2554325.508 1197794.9989999998"
"10.67","430.4170","156 166 150","137","4","2554325.507 1197794.999"
"10.67","430.3490","173 187 174","84","4","2554325.742 1197796.381"
"10.68","429.1590","185 199 186","124","2","2554325.737 1197796.39"
"10.68","429.1580","185 199 186","124","2","2554325.736 1197796.391"
"10.72","430.3360","186 196 178","20","4","2554325.623 1197795.965"
"10.8","431.0860","248 253 238","118","4","2554325.798 1197797.467"
"10.8","431.0860","248 253 238","118","4","2554325.7970000003 1197797.468"
"10.81","429.1390","197 206 184","101","2","2554325.786 1197797.486"
"10.91","429.1770","181 190 188","127","2","2554325.807 1197798.209"
"10.94","430.3930","115 128 113","241","4","2554325.604 1197797.164"
"10.95","430.9990","109 122 121","146","4","2554325.765 1197798.229"
"11.05","430.3890","111 124 119","251","4","2554325.138 1197795.087"
"11.14","429.1210","141 152 144","155","2","2554325.15 1197795.712"
"11.15","429.9100","105 115 114","22","4","2554325.049 1197795.158"
"11.17","430.3980","151 162 149","45","4","2554325.294 1197796.746"
"11.25","430.5790","112 122 108","22","4","2554325.316 1197797.31"
"11.31","429.1120","138 148 135","36","2","2554325.109 1197796.496"
"11.33","429.1960","122 133 129","124","2","2554324.811 1197794.789"
"11.35","430.9100","119 124 111","18","4","2554325.303 1197797.851"
"11.36","429.1830","128 134 121","36","2","2554325.293 1197797.8699999999"
"11.36","429.1820","128 134 121","36","2","2554325.292 1197797.871"
"11.53","430.4540","160 167 153","104","4","2554324.811 1197796"
"11.53","430.4540","160 167 153","104","4","2554324.81 1197796.001"
"11.55","430.7160","250 251 249","51","4","2554325.088 1197797.763"
"11.55","430.7160","250 251 249","51","4","2554325.087 1197797.763"
"11.58","429.9630","123 127 110","187","4","2554324.932 1197797.043"
"11.75","429.1630","127 138 132","57","2","2554324.392 1197794.842"
"11.75","429.1630","127 138 132","57","2","2554324.391 1197794.843"
"11.75","429.1690","188 197 175","119","2","2554324.813 1197797.371"
"11.75","430.9680","54 61 63","37","4","2554324.996 1197798.459"
"11.8","429.3000","106 126 108","0","41","2554324.489 1197795.759"
"11.97","430.0980","192 202 180","254","4","2554324.487 1197796.765"
"11.97","430.0980","192 202 180","254","4","2554324.486 1197796.766"
"12.04","430.4800","114 124 127","90","4","2554324.574 1197797.705"
"12.05","429.1720","129 138 133","162","2","2554324.258 1197795.864"
"12.05","429.1730","129 138 133","162","2","2554324.259 1197795.863"
"12.07","429.1450","156 166 154","163","2","2554324.584 1197797.935"
"12.14","429.3000","104 113 89","0","41","2554324.489 1197797.759"
"12.16","429.1770","116 125 118","209","2","2554324.204 1197796.195"
"12.23","429.4610","167 177 167","71","3","2554323.924 1197794.986"
"12.23","429.9080","201 206 182","100","4","2554324.197 1197796.614"
"12.39","430.6470","214 219 200","125","4","2554324.184 1197797.461"
"12.39","430.6460","214 219 200","125","4","2554324.183 1197797.462"
"12.48","430.8450","100 105 103","193","4","2554324.196 1197798.067"
"12.52","430.9980","179 188 176","168","4","2554324.234 1197798.5729999999"
"12.52","430.9980","179 188 176","168","4","2554324.233 1197798.574"
"12.57","430.1700","156 164 149","90","4","2554323.845 1197796.54"
"12.63","429.3000","86 91 92","0","41","2554323.49 1197794.7589999998"
"12.63","429.3000","86 91 92","0","41","2554323.489 1197794.759"
"12.7","429.1390","103 110 111","97","2","2554323.486 1197795.222"
"12.8","429.8300","146 153 139","92","4","2554323.509 1197795.922"
"12.83","429.1360","108 117 117","22","2","2554323.381 1197795.367"
"12.83","430.6030","138 146 136","62","4","2554323.65 1197796.942"
"12.84","430.6410","150 154 136","112","4","2554323.301 1197794.908"
"12.86","430.9200","164 172 154","125","4","2554323.548 1197796.508"
"12.86","430.9210","164 172 154","125","4","2554323.548 1197796.507"
"12.86","431.2350","211 222 206","162","4","2554323.839 1197798.259"
"12.92","431.1040","162 161 151","62","4","2554323.6210000003 1197797.326"
"12.92","431.1040","162 161 151","62","4","2554323.62 1197797.327"
"12.96","429.3000","114 107 92","0","41","2554323.489 1197796.759"
"13.08","429.1760","127 134 130","90","2","2554323.305 1197796.391"
"13.12","429.3000","94 104 89","0","41","2554323.489 1197797.759"
"13.17","429.1870","116 120 109","52","2","2554323.364 1197797.278"
"13.23","429.1250","125 126 120","35","2","2554323.42 1197797.99"
"13.23","429.1240","125 126 120","35","2","2554323.419 1197797.991"
"13.34","429.1690","138 147 139","94","2","2554322.878 1197795.438"
"13.47","429.1430","140 146 131","247","2","2554323 1197796.969"
"13.49","429.2950","117 122 107","175","2","2554322.679 1197795.16"
"13.54","431.2500","130 133 115","59","4","2554322.643 1197795.24"
"13.54","431.2490","130 133 115","59","4","2554322.642 1197795.241"
"13.65","430.2400","120 126 121","7","4","2554322.882 1197797.334"
"13.78","429.3000","110 78 82","0","41","2554322.489 1197795.759"
"13.8","429.1050","153 158 137","244","2","2554322.597 1197796.547"
"13.81","430.0760","196 209 192","3","4","2554322.621 1197796.756"
"13.99","430.6030","134 139 135","130","4","2554322.762 1197798.643"
"14.02","430.1940","153 162 151","108","4","2554322.613 1197797.942"
"14.03","429.1680","118 125 120","175","2","2554322.591 1197797.907"
"14.03","429.1670","118 125 120","175","2","2554322.59 1197797.908"
"14.11","429.3000","95 86 48","0","41","2554322.489 1197797.759"
"14.14","429.1470","154 159 136","185","2","2554322.122 1197795.765"
"14.14","429.1460","154 159 136","185","2","2554322.121 1197795.766"
"14.14","430.4010","144 149 131","121","4","2554322.254 1197796.54"
"14.15","429.1410","169 175 157","222","2","2554322.241 1197796.55"
"14.2","430.8770","161 166 154","176","4","2554322.579 1197798.8399999999"
"14.2","430.8770","161 166 154","176","4","2554322.578 1197798.84"
"14.23","430.4110","140 144 124","127","4","2554322.0670000003 1197795.979"
"14.23","430.4100","140 144 124","127","4","2554322.066 1197795.979"
"14.27","429.3000","106 110 59","0","41","2554322.489 1197798.759"
"14.29","430.6680","179 188 171","5","4","2554322.241 1197797.401"
"14.29","430.6680","179 188 171","5","4","2554322.241 1197797.4009999998"
"14.35","430.6120","169 178 163","60","4","2554322.317 1197798.209"
"14.38","429.1670","123 130 123","249","2","2554321.757 1197795.04"
"14.47","430.6750","192 202 191","105","4","2554322.2600000002 1197798.55"
"14.47","430.6750","192 202 191","105","4","2554322.259 1197798.55"
"14.48","431.0030","155 160 141","189","4","2554322.011 1197797.1439999999"
"14.48","431.0030","155 160 141","189","4","2554322.0100000002 1197797.145"
"14.67","429.1170","135 135 116","162","2","2554321.816 1197797.1670000001"
"14.68","429.1680","155 164 155","95","2","2554322.068 1197798.701"
"14.68","429.1670","155 164 155","95","2","2554322.067 1197798.702"
"14.74","429.1630","155 159 138","221","2","2554321.847 1197797.78"
"14.76","429.3000","94 89 45","0","41","2554321.489 1197795.759"
"14.85","429.2800","149 158 143","61","2","2554321.77 1197797.935"
"14.91","429.1100","148 149 128","203","2","2554321.577 1197797.163"
"15","429.1670","148 153 131","222","2","2554321.354 1197796.376"
"15.09","429.3000","79 92 40","0","41","2554321.489 1197797.759"
"15.15","429.1410","152 153 134","230","2","2554321.467 1197797.968"
"15.27","430.6580","161 169 150","165","4","2554321.513 1197798.945"
"15.29","429.1330","133 138 122","91","2","2554320.969 1197795.866"
"15.42","429.1510","139 140 123","181","2","2554321.355 1197798.929"
"15.42","429.1510","139 140 123","181","2","2554321.355 1197798.9279999998"
"15.75","429.1520","141 143 121","57","2","2554320.597 1197796.401"
"15.75","429.1520","141 143 121","57","2","2554320.598 1197796.4009999998"
"15.75","429.3000","128 107 97","0","41","2554320.49 1197795.7589999998"
"15.75","429.3000","128 107 97","0","41","2554320.489 1197795.759"
"15.81","429.1480","145 151 137","106","2","2554320.378 1197795.459"
"15.87","429.1890","134 135 114","111","2","2554320.572 1197796.996"
"15.91","429.3000","112 109 72","0","41","2554320.489 1197796.759"
"16","429.1440","133 132 111","34","2","2554320.572 1197797.753"
"16","429.1430","133 132 111","34","2","2554320.571 1197797.753"
"16.08","429.3000","85 78 29","0","41","2554320.49 1197797.7589999998"
"16.08","429.3000","85 78 29","0","41","2554320.489 1197797.759"
"16.32","429.1450","129 132 121","166","2","2554319.908 1197795.718"
"16.36","429.1700","164 166 141","208","2","2554319.976 1197796.376"
"16.56","429.0880","142 143 122","21","2","2554319.998 1197797.758"
"16.74","429.3000","87 97 20","0","41","2554319.489 1197795.759"
"16.79","430.4470","146 147 129","22","4","2554319.454 1197795.8699999999"
"16.79","430.4460","146 147 129","22","4","2554319.453 1197795.871"
"17.01","429.0690","120 120 106","222","2","2554319.519 1197797.57"
"17.08","429.3250","160 159 141","157","3","2554319.171 1197795.935"
"17.11","429.1550","168 170 152","221","2","2554319.601 1197798.668"
"17.13","429.1250","146 144 125","226","2","2554319.204 1197796.461"
"17.13","429.1240","146 144 125","226","2","2554319.203 1197796.462"
"17.16","429.1670","157 158 138","226","2","2554319.07 1197795.8"
"17.19","429.9130","127 124 111","183","4","2554319.4020000002 1197797.956"
"17.19","429.9130","127 124 111","183","4","2554319.401 1197797.957"
"17.23","430.0070","179 182 162","78","4","2554319.468 1197798.612"
"17.23","430.0060","179 182 162","78","4","2554319.467 1197798.6130000001"
"17.25","429.1420","130 128 112","246","2","2554319.187 1197797.091"
"17.25","429.1410","130 128 112","246","2","2554319.186 1197797.092"
"17.31","430.6770","173 175 150","237","4","2554318.916 1197795.824"
"17.37","430.8440","138 132 117","230","4","2554318.8340000003 1197795.709"
"17.37","430.8430","138 132 117","230","4","2554318.833 1197795.709"
"17.43","429.5380","133 133 122","39","3","2554319.411 1197799.469"
"17.68","429.1070","125 124 108","60","2","2554318.874 1197797.807"
"18.03","429.1460","133 130 114","116","2","2554318.339 1197796.731"
"18.07","429.1940","140 138 115","200","2","2554318.665 1197798.901"
"18.11","429.1240","179 180 154","185","2","2554318.12 1197795.913"
"18.13","429.1670","172 184 168","63","2","2554318.7 1197799.482"
"18.33","429.1240","132 131 109","120","2","2554318.3310000002 1197798.513"
"18.54","429.2250","143 141 123","35","2","2554318.018 1197797.874"
"18.58","429.1550","129 126 111","197","2","2554317.848 1197797.145"
"18.63","429.1870","117 115 100","100","2","2554317.98 1197798.2380000001"
"18.71","429.3000","124 134 100","0","41","2554317.49 1197795.7589999998"
"18.71","429.3000","124 134 100","0","41","2554317.489 1197795.759"
"18.72","429.0870","132 132 108","191","2","2554318.0810000002 1197799.365"
"18.72","429.0860","132 132 108","191","2","2554318.08 1197799.366"
"18.77","429.1680","160 159 135","75","2","2554317.528 1197796.385"
"18.77","429.1680","160 159 135","75","2","2554317.528 1197796.3839999998"
