"distance","altitude","color_packed","intensity","classification","coords"
"39.93","458.8970","190 208 198","241","18","2552941.366 1197422.172"
"41.01","458.9330","186 204 195","45","2","2552942.559 1197421.888"
"41.03","458.9690","196 212 201","187","18","2552943.3510000003 1197422.709"
"41.49","458.8770","188 207 198","65","2","2552941.893 1197420.437"
"41.87","458.8630","175 187 173","178","2","2552941.327 1197419.253"
"42","458.9610","182 200 191","52","18","2552943.113 1197421.0129999998"
"42","458.9610","182 200 191","52","18","2552943.113 1197421.013"
"42.24","458.9310","191 209 199","235","31","2552942.355 1197419.829"
"43.3","458.9420","173 188 180","200","2","2552943.113 1197419.091"
"43.51","458.9220","178 190 176","151","2","2552942.4820000003 1197418.092"
"43.51","458.9230","178 190 176","151","2","2552942.4820000003 1197418.092"
"43.98","459.0320","171 186 180","245","2","2552945.504 1197420.699"
"44.29","458.9740","201 216 202","0","18","2552943.23 1197417.753"
"44.56","459.0820","195 208 194","192","2","2552946.2320000003 1197420.631"
"44.8","459.0710","181 200 191","255","18","2552945.4760000003 1197419.4579999999"
"44.8","459.0720","181 200 191","255","18","2552945.4760000003 1197419.459"
"45.06","458.9700","196 210 193","236","31","2552943.372 1197416.768"
"45.06","458.9710","196 210 193","236","31","2552943.372 1197416.768"
"45.72","459.1330","181 195 183","114","31","2552947.055 1197419.809"
"45.72","459.1330","181 195 183","114","31","2552947.055 1197419.81"
"46.1","459.0650","162 177 173","93","2","2552945.667 1197417.741"
"46.64","459.0890","188 207 198","228","31","2552945.44 1197416.682"
"47.02","459.1270","178 196 189","43","2","2552946.8910000003 1197417.705"
"47.4","459.1630","181 199 192","146","2","2552947.913 1197418.26"
"47.74","459.1230","221 238 226","18","2","2552946.606 1197416.334"
"48.31","459.1270","223 235 223","244","2","2552946.5640000002 1197415.442"
"49.16","459.2400","177 196 189","230","2","2552949.048 1197416.897"
"50.18","459.2660","184 203 195","86","31","2552948.994 1197415.3329999999"
"50.18","459.2660","184 203 195","86","31","2552948.994 1197415.334"
"50.78","459.2280","183 195 183","216","18","2552947.702 1197413.035"
"50.87","459.3180","178 197 189","146","31","2552950.295 1197415.732"
"51.12","459.2950","162 180 175","65","2","2552950.2 1197415.2489999998"
"51.12","459.2960","162 180 175","65","2","2552950.2 1197415.249"
"51.38","459.3540","168 186 178","99","18","2552951 1197415.743"
"51.87","459.3080","162 179 174","103","2","2552949.914 1197413.83"
"52.14","459.3000","181 196 187","232","31","2552948.849 1197412.263"
"52.39","459.3120","183 200 188","157","31","2552949.341 1197412.44"
"52.39","459.3120","183 200 188","157","31","2552949.341 1197412.44"
"52.93","459.4490","161 180 175","187","18","2552951.679 1197414.185"
"53.74","459.4450","179 199 191","217","31","2552951.8000000003 1197413.128"
"54.11","459.4230","182 202 194","99","31","2552951.236 1197411.955"
"55.08","459.5310","172 192 185","195","31","2552953.5840000003 1197413.091"
"55.41","459.4950","182 203 195","112","31","2552952.699 1197411.628"
"55.91","459.4390","186 202 190","160","31","2552951.599 1197409.6909999999"
"55.91","459.4400","186 202 190","160","31","2552951.599 1197409.692"
"56.27","459.6110","191 209 200","32","31","2552954.72 1197412.567"
"56.7","459.5300","190 208 197","51","18","2552952.653 1197409.6639999999"
"56.7","459.5310","190 208 197","51","18","2552952.653 1197409.665"
"57.91","459.6150","177 196 190","31","18","2552954.231 1197409.594"
"57.92","459.6370","163 180 175","96","18","2552953.986 1197409.314"
"58.14","459.6610","112 132 148","23","31","2552956.105 1197411.317"
"58.43","459.6370","164 181 176","68","2","2552955.495 1197410.219"
"59.95","459.7350","135 160 167","239","31","2552957.136 1197409.7489999998"
"59.95","459.7350","135 160 167","239","31","2552957.136 1197409.75"
"60.11","459.7110","145 167 171","116","31","2552956.005 1197408.278"
"60.21","459.6830","160 178 174","205","31","2552955.122 1197407.167"
"60.9","459.7660","139 169 172","246","18","2552956.162 1197407.2889999999"
"60.9","459.7670","139 169 172","246","18","2552956.162 1197407.29"
"61.5","459.8170","91 114 132","92","18","2552958.085 1197408.501"
"62.15","459.8170","89 109 131","9","31","2552957.859 1197407.287"
"62.35","459.7360","169 184 176","43","2","2552956.169 1197405.141"
"62.37","459.8030","131 155 165","195","18","2552957.059 1197406.087"
"62.39","459.8730","174 194 188","251","18","2552959.292 1197408.499"
"63.06","459.9130","173 192 188","39","18","2552959.345 1197407.557"
"63.79","459.8270","114 136 149","173","31","2552957.5020000003 1197404.459"
"63.88","459.9090","81 97 117","182","2","2552960.38 1197407.472"
"64.07","459.9010","100 116 129","5","31","2552959.312 1197406.032"
"64.07","459.9010","100 116 129","5","31","2552959.312 1197406.033"
"64.21","459.9710","167 189 181","122","18","2552960.383 1197406.993"
"64.78","459.9700","91 107 127","38","31","2552960.1920000003 1197405.9309999999"
"64.78","459.9710","91 107 127","38","31","2552960.1920000003 1197405.932"
"64.78","459.9400","82 96 120","12","2","2552960.372 1197406.138"
"65.21","459.9420","155 177 182","42","31","2552959.3710000003 1197404.401"
"66.33","460.0190","167 184 181","15","31","2552960.799 1197404.314"
"66.42","459.9850","184 208 212","187","31","2552959.605 1197402.8669999999"
"66.42","459.9860","184 208 212","187","31","2552959.605 1197402.868"
"66.7","460.0580","145 166 175","52","2","2552962.258 1197405.351"
"66.9","460.0700","84 102 123","15","18","2552960.517 1197403.147"
"67.25","460.1030","94 118 134","189","31","2552962.285 1197404.574"
"67.84","460.1190","187 209 202","51","31","2552961.773 1197403.1339999998"
"67.84","460.1200","187 209 202","51","31","2552961.773 1197403.135"
"67.85","460.0650","89 107 125","67","31","2552960.423 1197401.643"
"68.05","460.1300","159 176 179","217","18","2552963.613 1197404.834"
"69.74","460.1300","106 122 133","165","2","2552963.598 1197402.315"
"69.9","460.0990","119 138 149","98","31","2552962.142 1197400.4919999999"
"69.9","460.0990","119 138 149","98","31","2552962.142 1197400.493"
"70.31","460.2050","92 112 130","147","18","2552963.454 1197401.31"
"70.68","460.2230","170 190 178","11","18","2552965.085 1197402.5459999999"
"70.68","460.2230","170 190 178","11","18","2552965.085 1197402.547"
"71.19","460.0890","84 103 120","116","31","2552962.7090000003 1197399.189"
"72.37","460.2010","111 124 136","161","2","2552966.324 1197400.484"
"72.59","460.1540","119 143 154","211","31","2552964.228 1197399.489"
"72.77","460.2140","173 190 189","136","31","2552966.619 1197400.165"
"73.3","460.1920","142 158 164","71","31","2552965.915 1197399.339"
"73.47","460.1300","92 112 135","250","18","2552963.98 1197398.459"
"73.75","460.0990","94 109 125","26","2","2552964.7770000002 1197398.455"
"74.16","460.2190","177 194 183","216","31","2552967.7320000003 1197399.091"
"75.37","460.1780","124 138 147","242","31","2552967.055 1197397.55"
"75.87","460.1720","107 121 129","190","31","2552966.6810000003 1197396.89"
"75.87","460.1720","107 121 129","190","31","2552966.6799999997 1197396.891"
"75.88","460.1470","136 149 153","11","2","2552968.038 1197397.371"
"76.29","460.1440","85 102 123","135","18","2552965.522 1197396.023"
"77.11","460.1630","196 211 196","176","2","2552968.319 1197396.155"
"77.2","460.1280","127 146 154","85","18","2552965.788 1197395.155"
"77.3","460.1660","135 145 146","129","31","2552967.123 1197395.53"
"78.49","460.1190","56 69 87","64","2","2552965.687 1197393.738"
"78.49","460.1200","56 69 87","64","2","2552965.687 1197393.739"
"78.59","460.1220","175 186 176","8","2","2552968.382 1197394.611"
"78.66","467.3820","60 73 90","168","5","2552964.784 1197393.232"
"78.76","468.1870","60 75 99","134","5","2552964.866 1197393.1539999999"
"78.76","468.1870","60 75 99","134","5","2552964.866 1197393.155"
"79.03","465.5880","87 98 112","180","5","2552965.382 1197393.0529999998"
"79.03","465.5890","87 98 112","180","5","2552965.382 1197393.053"
"79.23","465.4730","70 83 102","112","5","2552966.21 1197393.141"
"79.33","460.1590","58 73 89","83","31","2552966.467 1197393.133"
"79.66","461.6390","94 92 100","65","4","2552966.528 1197392.797"
"79.67","460.1630","188 204 191","224","18","2552968.0160000003 1197393.3260000001"
"79.92","460.1220","188 202 188","107","18","2552969.592 1197393.628"
"79.95","461.7790","100 113 122","113","4","2552966.289 1197392.405"
"80.06","469.4690","109 108 109","24","5","2552965.923 1197392.1539999999"
"80.06","469.4690","109 108 109","24","5","2552965.923 1197392.155"
"80.18","469.4970","63 76 95","211","5","2552966.062 1197392.077"
"80.3","467.0190","111 128 138","76","5","2552965.7150000003 1197391.8269999998"
"80.3","467.0190","111 128 138","76","5","2552965.7150000003 1197391.827"
"80.46","465.8890","112 111 113","234","5","2552965.427 1197391.555"
"80.46","465.8900","112 111 113","234","5","2552965.427 1197391.555"
"80.47","460.1470","80 90 101","137","31","2552967.9990000003 1197392.472"
"80.54","460.1710","129 135 131","204","2","2552966.199 1197391.746"
"81.69","461.9260","117 116 114","133","4","2552967.074 1197390.837"
"81.77","461.5770","107 108 110","108","4","2552968.453 1197391.253"
"81.85","460.0890","183 196 182","71","31","2552970.0530000003 1197391.746"
"82.1","460.1110","104 102 105","239","31","2552966.2660000003 1197390.107"
"82.1","478.7380","139 145 141","77","5","2552966.099 1197390.057"
"82.13","477.7090","138 145 142","221","5","2552966.523 1197390.177"
"82.14","461.8440","101 101 105","69","4","2552968.446 1197390.859"
"82.52","473.3410","81 91 105","229","5","2552966.7260000003 1197389.837"
"82.66","476.0280","98 105 112","58","5","2552966.5160000003 1197389.603"
"82.66","476.0290","98 105 112","58","5","2552966.5160000003 1197389.604"
"82.7","474.2400","112 111 113","133","5","2552967.04 1197389.758"
"82.7","474.2400","112 111 113","133","5","2552967.04 1197389.758"
"82.88","460.2080","103 104 107","69","18","2552968.879 1197390.224"
"82.88","460.2080","103 104 107","69","18","2552968.878 1197390.224"
"82.99","460.0870","164 182 165","77","18","2552969.731 1197390.418"
"83.38","461.9860","101 106 113","88","4","2552969.184 1197389.81"
"83.72","471.9730","102 106 108","181","5","2552969.6240000003 1197389.604"
"83.78","474.2070","74 82 90","224","5","2552966.593 1197388.445"
"83.88","460.0500","126 127 113","177","31","2552967.137 1197388.53"
"84","483.5580","114 116 114","206","5","2552966.691 1197388.246"
"84.07","474.1550","83 87 97","75","5","2552968.6180000002 1197388.8639999998"
"84.07","474.1560","83 87 97","75","5","2552968.6180000002 1197388.864"
"84.07","460.2690","78 85 93","143","18","2552969.353 1197389.131"
"84.08","479.1570","93 93 99","11","5","2552966.9590000003 1197388.261"
"84.09","482.0990","136 142 138","152","5","2552967.091 1197388.29"
"84.1","476.6230","96 99 103","235","5","2552967.119 1197388.293"
"84.11","466.2690","118 129 116","53","5","2552967.112 1197388.2789999999"
"84.11","466.2690","118 129 116","53","5","2552967.111 1197388.28"
"84.18","468.5120","93 93 97","104","5","2552966.93 1197388.138"
"84.28","461.9420","127 126 115","200","4","2552968.801 1197388.712"
"84.28","469.3030","112 113 113","47","5","2552968.007 1197388.422"
"84.28","475.6150","113 117 111","94","5","2552968.633 1197388.651"
"84.35","468.1510","88 85 87","200","5","2552967.696 1197388.232"
"84.41","481.9740","150 160 154","67","5","2552967.73 1197388.19"
"84.41","481.9740","150 160 154","67","5","2552967.73 1197388.19"
"84.44","480.7860","110 109 109","43","5","2552967.794 1197388.178"
"84.46","460.5070","120 119 112","50","3","2552968.967 1197388.574"
"84.48","471.7160","125 122 119","221","5","2552967.893 1197388.17"
"84.57","471.8010","120 125 121","166","5","2552970.066 1197388.861"
"84.59","473.4850","128 127 127","92","5","2552967.322 1197387.846"
"84.59","473.4860","128 127 127","92","5","2552967.322 1197387.846"
"84.6","467.1230","151 152 135","140","5","2552968.001 1197388.084"
"84.64","470.7080","134 136 125","126","5","2552969.636 1197388.6269999999"
"84.64","470.7080","134 136 125","126","5","2552969.636 1197388.628"
"84.75","482.7260","134 139 136","74","5","2552967.417 1197387.705"
"84.77","472.5580","94 92 97","153","5","2552967.866 1197387.851"
"84.77","461.8370","97 103 108","101","4","2552969.775 1197388.547"
"84.86","472.8970","106 110 107","170","5","2552968.649 1197388.035"
"84.95","466.2230","123 122 115","77","5","2552967.035 1197387.364"
"84.98","461.8340","125 134 115","41","4","2552968.559 1197387.881"
"84.99","474.7160","100 104 107","103","5","2552969.399 1197388.172"
"85.03","479.5320","110 109 111","182","5","2552967.2690000003 1197387.359"
"85.14","481.5560","109 110 104","65","5","2552967.838 1197387.449"
"85.26","474.4370","138 138 123","99","5","2552969.639 1197387.968"
"85.28","470.0750","96 99 102","178","5","2552969.427 1197387.874"
"85.31","460.0050","136 140 118","186","31","2552967.338 1197387.082"
"85.35","475.0240","107 109 107","146","5","2552968.1720000003 1197387.344"
"85.39","460.0060","171 186 173","167","31","2552971.669 1197388.5629999998"
"85.39","460.0070","171 186 173","167","31","2552971.669 1197388.564"
"85.39","480.2070","107 108 109","38","5","2552968.791 1197387.53"
"85.44","469.5030","124 124 113","30","5","2552968.826 1197387.491"
"85.48","467.5460","106 110 108","69","5","2552967.958 1197387.135"
"85.54","468.9710","75 82 89","112","5","2552967.292 1197386.822"
"85.54","477.0820","113 117 110","122","5","2552968.824 1197387.383"
"85.56","476.4050","140 132 135","63","5","2552968.6550000003 1197387.2959999999"
"85.56","476.4050","140 132 135","63","5","2552968.654 1197387.297"
"85.7","475.5960","139 141 126","15","5","2552969.1550000003 1197387.332"
"85.75","460.0860","124 129 104","33","18","2552968.833 1197387.164"
"85.78","460.2160","92 93 96","71","18","2552970.339 1197387.668"
"85.79","471.0770","124 121 118","226","5","2552967.789 1197386.736"
"85.81","479.8120","120 117 118","239","5","2552968.373 1197386.934"
"85.81","479.8120","120 117 118","239","5","2552968.373 1197386.9340000001"
"85.88","461.8730","106 107 110","190","4","2552970.109 1197387.478"
"85.88","469.1630","126 125 117","196","5","2552968.775 1197387.0029999998"
"85.88","461.8730","106 107 110","190","4","2552970.109 1197387.479"
"85.88","469.1640","126 125 117","196","5","2552968.775 1197387.003"
"86.01","460.0240","104 113 120","64","31","2552971.14 1197387.717"
"86.12","470.8240","115 112 110","197","5","2552969.304 1197386.94"
"86.16","466.9780","123 124 115","135","5","2552967.491 1197386.234"
"86.27","479.0100","138 131 129","58","5","2552968.176 1197386.371"
"86.29","461.9590","111 115 101","50","4","2552967.349 1197386.045"
"86.41","471.0240","109 108 107","223","5","2552968.0530000003 1197386.172"
"86.42","470.3910","103 102 99","44","5","2552968.22 1197386.224"
"86.42","470.3920","103 102 99","44","5","2552968.22 1197386.224"
"86.45","467.7840","101 100 104","16","5","2552968.0810000002 1197386.143"
"86.54","461.9610","198 207 178","155","4","2552968.044 1197386.037"
"86.61","475.0160","131 130 118","170","5","2552968.782 1197386.224"
"86.61","475.0170","131 130 118","170","5","2552968.782 1197386.224"
"86.63","472.4380","125 119 115","71","5","2552967.719 1197385.824"
"86.69","475.6270","146 148 130","228","5","2552969.595 1197386.44"
"86.8","469.5550","130 129 117","116","5","2552969.271 1197386.205"
"86.92","464.8210","144 154 126","224","5","2552968.562 1197385.8199999998"
"86.92","464.8210","144 154 126","224","5","2552968.562 1197385.82"
"86.96","461.8490","109 115 113","146","4","2552969.984 1197386.288"
"86.96","461.8490","109 115 113","146","4","2552969.984 1197386.289"
"87.09","466.8100","141 147 126","24","5","2552968.105 1197385.476"
"87.12","474.8940","145 153 124","224","5","2552969.7090000003 1197386.02"
"87.23","459.9660","122 130 102","167","18","2552968.792 1197385.567"
"87.24","475.9700","109 110 109","149","5","2552967.9760000003 1197385.2659999998"
"87.24","475.9710","109 110 109","149","5","2552967.9760000003 1197385.266"
"87.3","459.8970","125 134 107","157","2","2552968.562 1197385.417"
"87.37","460.1250","121 121 115","153","31","2552970.409 1197386.0050000001"
"87.71","460.8100","71 86 97","199","4","2552971.579 1197386.067"
"87.72","463.3600","145 156 132","151","5","2552968.5020000003 1197384.945"
"87.98","463.6950","145 155 133","20","5","2552968.603 1197384.702"
"88.29","461.6970","140 149 122","68","4","2552969.8060000003 1197384.807"
"88.48","461.5720","104 106 109","77","4","2552971.549 1197385.234"
"88.56","459.8970","123 134 111","49","31","2552968.65 1197384.1039999998"
"88.56","459.8970","123 134 111","49","31","2552968.65 1197384.104"
"88.75","459.9710","126 132 115","114","31","2552970.129 1197384.442"
"89.03","459.9060","130 142 117","60","18","2552969.518 1197383.918"
"89.5","459.9760","95 98 102","157","18","2552971.1010000003 1197383.993"
"89.91","461.5710","92 97 103","63","4","2552971.541 1197383.7149999999"
"89.91","461.5720","92 97 103","63","4","2552971.541 1197383.716"
"89.93","459.8170","129 143 118","21","31","2552968.68 1197382.658"
"89.99","461.7600","86 92 100","253","4","2552972.44 1197383.952"
"90.19","460.0740","99 101 106","212","31","2552972.633 1197383.817"
"90.69","461.8200","92 93 96","43","4","2552972.622 1197383.278"
"90.85","460.3080","88 97 102","144","3","2552971.859 1197382.83"
"90.97","461.7380","104 112 116","71","4","2552971.828 1197382.695"
"90.99","459.8270","146 161 133","229","31","2552970.278 1197382.114"
"91.14","460.0190","114 117 119","234","2","2552972.6520000002 1197382.812"
"91.46","459.8800","111 120 120","53","31","2552971.596 1197382.091"
"91.86","459.8080","108 112 105","26","31","2552970.1980000003 1197381.158"
"92","461.2380","119 129 114","198","4","2552971.487 1197381.472"
"92.21","461.8290","109 114 115","140","4","2552972.042 1197381.452"
"92.23","459.7900","129 142 120","99","2","2552971.273 1197381.1509999998"
"92.23","459.7910","129 142 120","99","2","2552971.273 1197381.151"
"92.85","461.8280","84 90 99","228","4","2552973.2830000003 1197381.2219999998"
"92.85","461.8290","84 90 99","228","4","2552973.2830000003 1197381.222"
"92.89","460.0840","103 107 110","28","31","2552973.44 1197381.234"
"92.9","460.1710","57 76 88","243","3","2552974.055 1197381.447"
"92.9","460.1710","57 76 88","243","3","2552974.054 1197381.447"
"93.42","461.7400","94 98 106","56","4","2552974.159 1197380.928"
"93.54","459.7880","118 136 114","14","2","2552970.329 1197379.415"
"93.88","459.9780","92 101 108","83","18","2552973.1270000003 1197380.062"
"94","461.7250","115 130 112","28","4","2552972.503 1197379.7089999998"
"94","461.7250","115 130 112","28","4","2552972.503 1197379.709"
"94.32","459.8030","131 140 116","161","31","2552972.321 1197379.307"
"94.41","459.7800","100 116 99","151","31","2552971.5160000003 1197378.9249999998"
"94.41","459.7810","100 116 99","151","31","2552971.5160000003 1197378.925"
"94.49","461.2640","105 111 116","196","4","2552974.819 1197380.03"
"94.97","459.7360","119 130 110","29","2","2552971.066 1197378.158"
"95.19","459.9330","103 109 113","180","31","2552974.3680000002 1197379.119"
"95.41","461.7430","106 112 114","110","4","2552974.241 1197378.847"
"95.63","461.8390","150 158 141","198","4","2552973.523 1197378.344"
"95.92","460.0140","113 119 122","206","18","2552974.7060000002 1197378.472"
"95.94","459.7810","134 147 127","80","31","2552973.204 1197377.901"
"96.57","459.9300","87 97 106","160","2","2552974.775 1197377.803"
"96.67","461.9660","68 77 91","40","4","2552974.802 1197377.707"
"96.67","461.9660","68 77 91","40","4","2552974.802 1197377.707"
"97.01","459.7930","124 133 129","244","18","2552974.173 1197377.111"
"97.12","459.7520","119 135 108","30","31","2552973.061 1197376.597"
"97.23","459.7140","117 129 98","70","31","2552971.733 1197375.996"
"97.82","461.0020","78 84 97","225","4","2552975.1810000003 1197376.624"
"97.88","459.9490","106 114 117","190","2","2552975.719 1197376.753"
"98.07","461.6440","47 60 73","39","4","2552974.727 1197376.189"
"98.34","459.7240","125 138 106","73","31","2552972.6380000003 1197375.1509999998"
"98.34","459.7240","125 138 106","73","31","2552972.6380000003 1197375.151"
"98.41","459.9950","116 126 128","242","18","2552975.7150000003 1197376.185"
"99.05","461.8390","123 130 126","105","4","2552975.4080000003 1197375.396"
"99.43","459.8360","93 103 114","228","2","2552975.488 1197375.0229999998"
"99.43","459.8360","93 103 114","228","2","2552975.488 1197375.023"
"99.58","459.6950","75 85 86","189","18","2552972.417 1197373.746"
"99.62","459.6270","137 150 114","182","2","2552972.065 1197373.5829999999"
"99.62","459.6270","137 150 114","182","2","2552972.066 1197373.584"
"99.64","459.7550","44 60 80","47","31","2552974.537 1197374.452"
"99.77","461.4590","92 100 111","137","4","2552975.6980000003 1197374.734"
"100.5","459.7360","44 61 82","243","2","2552973.821 1197373.28"
"100.52","459.8240","41 56 77","253","2","2552975.8850000002 1197374.003"
"101.17","463.0870","48 60 76","4","6","2552974.679 1197372.878"
"101.35","460.5240","122 138 148","216","22","2552975.6920000003 1197373.052"
"101.61","463.5520","157 163 166","83","6","2552974.165 1197372.2189999998"
