"distance","altitude","color_packed","intensity","classification","coords"
"0.71","499.9220","46 66 100","88","31","2561876.612 1205414.699"
"0.71","499.9610","56 75 107","64","31","2561876.7770000002 1205414.751"
"0.72","499.8160","40 59 92","196","2","2561875.927 1205414.4239999999"
"0.72","499.8160","40 59 92","196","2","2561875.928 1205414.4239999999"
"0.72","499.7730","209 204 186","235","18","2561875.187 1205414.151"
"0.73","499.8650","57 76 108","75","2","2561876.534 1205414.641"
"0.73","499.8650","57 76 108","75","2","2561876.535 1205414.641"
"0.75","499.7230","45 66 99","43","18","2561875.196 1205414.1300000001"
"0.76","499.8120","207 202 184","6","18","2561875.559 1205414.249"
"0.78","499.7130","45 65 98","220","2","2561875.375 1205414.158"
"0.79","500.0380","55 73 106","25","31","2561877.417 1205414.903"
"0.79","500.0380","55 73 106","25","31","2561877.417 1205414.903"
"0.8","499.8540","51 70 103","209","2","2561876.137 1205414.418"
"0.8","499.8540","51 70 103","209","2","2561876.1380000003 1205414.418"
"0.8","499.7470","60 80 112","133","18","2561875.386 1205414.138"
"0.82","500.0270","55 73 105","99","31","2561877.325 1205414.837"
"0.83","499.6630","209 204 186","122","2","2561875.077 1205413.999"
"0.83","499.6630","209 204 186","122","2","2561875.077 1205413.999"
"0.83","499.8860","55 74 107","41","31","2561876.355 1205414.476"
"0.85","499.7430","45 66 98","95","2","2561875.544 1205414.145"
"0.86","499.8730","43 63 95","252","31","2561876.467 1205414.481"
"0.86","500.0670","58 76 109","176","31","2561877.5900000003 1205414.901"
"0.88","499.9690","48 68 100","254","2","2561877.079 1205414.685"
"0.88","499.9870","46 65 98","255","31","2561877.1780000003 1205414.719"
"0.94","499.8170","56 75 108","130","18","2561875.844 1205414.163"
"0.94","499.9390","50 70 104","150","31","2561876.824 1205414.528"
"0.94","499.9610","52 70 103","208","31","2561876.983 1205414.584"
"0.95","500.0790","48 67 99","230","2","2561877.846 1205414.894"
"0.95","500.0790","48 67 99","230","2","2561877.846 1205414.895"
"0.95","499.9750","48 67 99","79","2","2561877.375 1205414.721"
"0.96","499.7110","59 78 110","180","2","2561875.383 1205413.968"
"0.97","499.7930","46 66 98","65","2","2561876.026 1205414.198"
"0.97","499.7930","46 66 98","65","2","2561876.0270000002 1205414.199"
"1","499.9130","53 72 105","249","31","2561876.653 1205414.396"
"1","499.9130","53 72 105","249","31","2561876.653 1205414.396"
"1.01","499.8140","213 209 190","158","18","2561875.787 1205414.067"
"1.01","499.8140","213 209 190","158","18","2561875.787 1205414.067"
"1.01","499.7730","209 203 185","155","18","2561875.446 1205413.945"
"1.01","500.0190","59 78 110","180","2","2561877.612 1205414.743"
"1.03","499.8120","44 63 96","106","2","2561876.309 1205414.243"
"1.03","499.8680","53 72 104","50","18","2561876.341 1205414.253"
"1.05","499.6650","45 64 96","0","2","2561875.1180000002 1205413.776"
"1.05","499.8120","57 76 109","180","18","2561875.7320000003 1205414.001"
"1.05","499.8730","54 72 105","157","31","2561876.555 1205414.312"
"1.07","499.7190","52 72 104","239","2","2561875.491 1205413.888"
"1.07","499.7190","52 72 104","239","2","2561875.492 1205413.888"
"1.09","499.9390","56 75 108","2","31","2561876.8570000003 1205414.374"
"1.09","499.9390","56 75 108","2","31","2561876.857 1205414.3739999998"
"1.11","499.9610","48 67 99","228","2","2561877.287 1205414.519"
"1.11","499.9610","48 67 99","228","2","2561877.287 1205414.52"
"1.11","499.6870","56 74 106","228","2","2561875.311 1205413.789"
"1.14","499.7770","57 76 108","0","31","2561875.821 1205413.939"
"1.14","499.9080","54 72 105","169","18","2561876.473 1205414.189"
"1.14","500.0040","47 66 99","127","31","2561877.471 1205414.555"
"1.18","499.8980","47 65 96","110","2","2561877.043 1205414.354"
"1.18","499.8980","47 65 96","110","2","2561877.044 1205414.354"
"1.21","499.6950","58 77 109","162","2","2561875.6 1205413.789"
"1.21","499.6950","58 77 109","162","2","2561875.6010000003 1205413.789"
"1.25","500.0460","46 65 97","12","18","2561877.733 1205414.538"
"1.25","500.0460","46 65 97","12","18","2561877.733 1205414.538"
"1.26","499.8890","53 71 104","241","18","2561876.755 1205414.158"
"1.27","499.7730","207 201 184","127","18","2561875.689 1205413.749"
"1.27","499.7730","207 201 184","127","18","2561875.69 1205413.749"
"1.27","499.9850","51 69 101","232","31","2561877.65 1205414.486"
"1.28","499.6630","46 66 97","193","2","2561875.327 1205413.611"
"1.29","499.7960","215 211 192","240","2","2561876.044 1205413.861"
"1.29","499.9150","51 70 103","99","31","2561876.8570000003 1205414.17"
"1.31","499.7540","55 75 107","40","2","2561875.833 1205413.76"
"1.31","499.8580","44 63 96","211","18","2561876.421 1205413.986"
"1.32","499.8310","53 72 104","144","18","2561876.302 1205413.925"
"1.34","499.7240","205 199 182","109","18","2561875.542 1205413.626"
"1.34","499.9540","46 64 96","112","18","2561877.088 1205414.195"
"1.34","499.9830","50 69 101","116","31","2561877.501 1205414.351"
"1.36","499.7960","47 66 97","116","31","2561876.025 1205413.787"
"1.39","499.9580","51 68 101","253","18","2561877.316 1205414.226"
"1.4","499.8960","50 68 100","225","2","2561877.137 1205414.148"
"1.41","499.8410","41 59 91","112","31","2561876.597 1205413.937"
"1.41","499.8410","41 59 91","112","31","2561876.598 1205413.937"
"1.41","499.9990","49 69 102","225","31","2561877.5810000002 1205414.303"
"1.42","499.8740","48 66 98","201","2","2561877.261 1205414.1809999999"
"1.42","499.8740","48 66 98","201","2","2561877.261 1205414.182"
"1.44","499.6890","49 67 97","187","18","2561875.367 1205413.449"
"1.44","499.6890","49 67 97","187","18","2561875.3680000002 1205413.449"
"1.47","499.7710","43 62 93","37","2","2561876.23 1205413.736"
"1.49","500.0220","60 78 111","85","18","2561877.853 1205414.32"
"1.49","500.0500","60 79 112","22","18","2561878.012 1205414.378"
"1.51","499.6560","43 63 93","182","2","2561875.5360000003 1205413.445"
"1.55","499.8550","48 66 99","250","2","2561876.868 1205413.891"
"1.55","499.8550","48 66 99","250","2","2561876.869 1205413.891"
"1.55","499.8260","41 60 91","10","18","2561876.519 1205413.763"
"1.56","499.7540","51 70 103","90","18","2561875.931 1205413.53"
"1.56","499.9130","49 68 101","36","31","2561877.11 1205413.969"
"1.6","499.9690","60 78 110","223","31","2561877.566 1205414.103"
"1.6","499.9690","60 78 110","223","31","2561877.566 1205414.104"
"1.6","499.7110","60 78 111","146","18","2561875.698 1205413.405"
"1.61","499.7350","55 74 106","14","2","2561876.233 1205413.599"
"1.61","499.7350","55 74 106","14","2","2561876.234 1205413.599"
"1.61","499.7480","47 65 96","239","31","2561876.071 1205413.53"
"1.63","499.8310","44 63 96","133","2","2561876.793 1205413.783"
"1.63","499.8310","44 63 96","133","2","2561876.794 1205413.783"
"1.63","499.8920","43 62 95","110","2","2561877.204 1205413.928"
"1.64","499.8450","45 64 97","144","31","2561876.757 1205413.758"
"1.65","499.9100","46 63 95","96","2","2561877.473 1205414.013"
"1.67","499.9560","46 63 95","181","18","2561877.492 1205413.999"
"1.67","499.9560","46 63 95","181","18","2561877.4930000002 1205413.999"
"1.67","499.8820","51 69 102","232","31","2561877.085 1205413.841"
"1.68","500.0040","55 72 104","146","31","2561877.9110000003 1205414.145"
"1.7","499.6630","49 68 98","124","31","2561875.471 1205413.212"
"1.72","500.0350","50 67 98","225","31","2561878.057 1205414.155"
"1.72","500.0350","50 67 98","225","31","2561878.058 1205414.155"
"1.73","499.8770","51 69 102","32","2","2561877.164 1205413.814"
"1.74","499.7520","54 73 105","69","31","2561876.157 1205413.427"
"1.83","499.8450","45 62 94","61","2","2561876.9820000003 1205413.633"
"1.84","499.7560","42 60 91","67","2","2561876.633 1205413.4989999998"
"1.84","499.7570","42 60 91","67","2","2561876.633 1205413.499"
"1.84","499.9630","53 70 102","110","31","2561877.791 1205413.922"
"1.85","499.9950","70 80 101","45","2","2561878.198 1205414.067"
"1.88","499.7670","207 202 184","75","18","2561876.239 1205413.307"
"1.88","499.7670","207 202 184","75","18","2561876.239 1205413.307"
"1.88","499.7130","46 64 94","193","31","2561875.956 1205413.199"
"1.88","499.7130","46 64 94","193","31","2561875.957 1205413.199"
"1.88","499.6270","47 65 95","45","2","2561875.673 1205413.094"
"1.88","499.6530","45 63 94","192","2","2561876.237 1205413.303"
"1.88","499.7850","52 70 102","91","31","2561876.52 1205413.413"
"1.9","499.9450","56 75 107","16","31","2561877.579 1205413.787"
"1.91","499.9340","55 73 105","181","31","2561877.518 1205413.749"
"1.93","499.7430","208 204 185","178","18","2561876.083 1205413.192"
"1.93","499.9970","59 77 109","31","31","2561878.0130000003 1205413.908"
"1.96","499.6290","59 78 110","23","31","2561875.602 1205412.982"
"1.96","499.6290","59 78 110","23","31","2561875.603 1205412.982"
"1.96","499.6560","55 73 105","29","18","2561875.725 1205413.035"
"1.96","499.8920","51 69 102","83","18","2561877.179 1205413.567"
"1.99","499.8290","59 72 100","46","2","2561877.506 1205413.655"
"1.99","499.8290","59 72 100","46","2","2561877.507 1205413.655"
"1.99","499.7520","55 74 107","109","18","2561876.257 1205413.192"
"2","499.6750","61 80 112","154","2","2561876.109 1205413.136"
"2.04","499.8540","51 69 101","193","2","2561877.06 1205413.438"
"2.04","499.8540","51 69 101","193","2","2561877.061 1205413.439"
"2.05","499.9950","61 80 112","29","31","2561877.975 1205413.769"
"2.05","499.9950","61 80 112","29","31","2561877.9760000003 1205413.77"
"2.06","499.7830","55 75 107","235","2","2561876.642 1205413.266"
"2.09","499.5810","46 63 93","200","2","2561875.861 1205412.945"
"2.1","499.8440","52 71 103","98","2","2561876.937 1205413.334"
"2.11","499.7190","56 74 107","69","31","2561876.145 1205413.026"
"2.14","499.7720","214 210 190","91","31","2561876.472 1205413.121"
"2.14","499.7720","214 210 190","91","31","2561876.473 1205413.121"
"2.16","499.9460","61 79 111","6","2","2561877.847 1205413.604"
"2.16","499.9460","61 79 111","6","2","2561877.848 1205413.604"
"2.17","499.7530","56 75 107","237","31","2561876.46 1205413.084"
"2.17","499.8200","53 71 104","197","2","2561876.878 1205413.236"
"2.18","499.6220","59 77 109","67","31","2561875.667 1205412.78"
"2.18","499.6220","59 77 109","67","31","2561875.667 1205412.78"
"2.18","499.6890","56 74 106","150","31","2561875.927 1205412.868"
"2.19","499.8170","52 70 102","122","2","2561877.285 1205413.368"
"2.19","499.8620","53 71 103","58","31","2561877.38 1205413.401"
"2.2","499.7350","219 217 195","47","18","2561876.329 1205412.996"
"2.23","499.7060","57 76 109","234","2","2561876.319 1205412.9640000002"
"2.23","499.7060","57 76 109","234","2","2561876.318 1205412.964"
"2.27","499.9500","62 81 113","134","2","2561878.1720000003 1205413.609"
"2.3","499.7710","53 71 103","73","2","2561876.859 1205413.087"
"2.3","499.8260","56 74 107","26","2","2561877.162 1205413.199"
"2.3","499.7710","53 71 103","73","2","2561876.86 1205413.087"
"2.3","499.8260","56 74 107","26","2","2561877.162 1205413.199"
"2.3","499.6990","215 211 191","202","31","2561876.103 1205412.807"
"2.34","499.8310","58 76 109","172","31","2561877.15 1205413.158"
"2.35","499.7190","59 77 110","144","31","2561876.24 1205412.803"
"2.38","499.6870","214 210 191","153","31","2561875.943 1205412.66"
"2.39","499.7730","216 212 193","131","18","2561876.7 1205412.939"
"2.4","499.8730","59 77 109","253","2","2561877.768 1205413.317"
"2.41","499.9260","178 174 168","52","18","2561877.809 1205413.323"
"2.41","499.9260","178 174 168","52","18","2561877.809 1205413.324"
"2.41","499.6720","61 79 112","250","2","2561876.133 1205412.699"
"2.44","499.7050","55 74 106","26","2","2561876.512 1205412.807"
"2.44","499.9660","175 165 158","246","31","2561878.221 1205413.442"
"2.45","499.6050","60 78 112","171","2","2561875.792 1205412.536"
"2.45","499.6050","60 78 112","171","2","2561875.792 1205412.537"
"2.45","499.8290","62 81 113","231","2","2561877.3880000003 1205413.128"
"2.45","499.9070","59 77 109","74","2","2561877.963 1205413.337"
"2.46","499.8170","53 71 103","137","18","2561876.991 1205412.969"
"2.48","499.8690","61 79 111","223","2","2561877.739 1205413.228"
"2.48","499.8690","61 79 111","223","2","2561877.739 1205413.228"
"2.48","499.7400","58 76 109","230","31","2561876.446 1205412.746"
"2.48","499.7400","58 76 109","230","31","2561876.447 1205412.746"
"2.52","499.9830","60 79 111","95","2","2561878.413 1205413.435"
"2.57","499.6440","208 206 189","199","18","2561875.73 1205412.386"
"2.58","499.8530","170 166 162","252","31","2561877.479 1205413.0189999999"
"2.58","499.8540","170 166 162","252","31","2561877.479 1205413.019"
"2.58","499.8140","63 81 113","89","31","2561877.27 1205412.949"
"2.58","499.9300","182 178 170","245","18","2561877.816 1205413.146"
"2.6","499.6720","62 80 112","96","2","2561876.338 1205412.572"
"2.6","499.6720","62 80 112","96","2","2561876.339 1205412.572"
"2.61","499.6960","59 78 110","249","2","2561876.863 1205412.756"
"2.61","499.9130","61 80 112","31","31","2561877.958 1205413.162"
"2.63","499.8730","64 83 115","208","2","2561877.772 1205413.08"
"2.64","499.6760","226 221 202","193","31","2561876.176 1205412.474"
"2.65","499.7280","61 80 112","174","2","2561876.696 1205412.655"
"2.65","499.7280","61 80 112","174","2","2561876.697 1205412.655"
"2.69","499.9390","61 80 112","64","31","2561878.056 1205413.118"
"2.7","499.7300","60 78 110","64","31","2561876.841 1205412.655"
"2.7","499.7300","60 78 110","64","31","2561876.841 1205412.655"
"2.72","499.9500","171 161 159","17","2","2561878.47 1205413.2419999999"
"2.72","499.9500","171 161 159","17","2","2561878.471 1205413.2419999999"
"2.72","499.7610","62 82 114","183","2","2561877.234 1205412.78"
"2.73","499.7880","65 85 118","33","31","2561877.096 1205412.724"
"2.74","499.8020","99 96 108","68","31","2561877.356 1205412.81"
"2.77","499.9740","61 80 112","214","18","2561878.512 1205413.205"
"2.78","499.6000","60 77 109","101","2","2561875.952 1205412.2380000001"
"2.78","499.8200","61 79 111","189","2","2561877.548 1205412.832"
"2.78","499.6000","60 77 109","101","2","2561875.952 1205412.238"
"2.78","499.8200","61 79 111","189","2","2561877.549 1205412.832"
"2.82","499.6680","63 81 113","156","2","2561876.502 1205412.398"
"2.83","499.7400","62 81 113","159","2","2561877.059 1205412.594"
"2.86","499.8540","60 78 110","3","2","2561877.977 1205412.911"
"2.86","499.8540","60 78 110","3","2","2561877.978 1205412.912"
"2.89","499.6710","66 84 116","101","31","2561876.453 1205412.307"
"2.89","499.7160","64 83 115","205","2","2561876.909 1205412.479"
"2.95","499.7370","66 86 118","142","2","2561876.9390000002 1205412.427"
"2.97","499.8050","64 83 116","149","2","2561877.454 1205412.601"
"2.98","499.7610","60 79 111","226","2","2561877.196 1205412.486"
"2.98","499.7610","60 79 111","226","2","2561877.197 1205412.486"
"2.98","499.6470","65 85 117","60","31","2561876.236 1205412.138"
"3","499.6150","58 76 108","31","2","2561876.149 1205412.0760000001"
"3","499.6150","58 76 108","31","2","2561876.15 1205412.0760000001"
"3","499.8700","62 80 112","123","31","2561877.944 1205412.749"
"3.02","499.8730","145 143 152","227","18","2561877.613 1205412.604"
"3.02","499.9580","59 77 110","3","18","2561878.588 1205412.962"
"3.02","499.8730","145 143 152","227","18","2561877.613 1205412.604"
"3.02","499.9580","59 77 110","3","18","2561878.588 1205412.962"
"3.02","499.5590","106 104 119","65","2","2561875.943 1205411.982"
"3.04","499.6920","64 83 115","110","31","2561876.667 1205412.226"
"3.04","499.8330","59 77 109","253","2","2561877.778 1205412.645"
"3.06","499.6420","63 82 114","146","2","2561876.463 1205412.128"
"3.06","499.8010","62 74 105","239","18","2561877.105 1205412.374"
"3.08","499.9010","62 80 112","28","31","2561878.174 1205412.751"
"3.09","499.8980","60 78 111","180","2","2561878.386 1205412.809"
"3.09","499.8980","60 78 111","180","2","2561878.386 1205412.81"
"3.1","499.8140","59 78 110","92","31","2561877.474 1205412.469"
"3.11","499.8740","215 215 208","183","31","2561877.96 1205412.635"
"3.14","499.7350","65 75 107","49","31","2561876.866 1205412.195"
"3.16","499.6760","61 73 104","97","31","2561876.656 1205412.1"
"3.16","499.6760","61 73 104","97","31","2561876.657 1205412.101"
"3.17","499.6280","63 73 100","183","2","2561876.275 1205411.949"
"3.18","499.7900","59 77 110","178","31","2561877.6750000003 1205412.449"
"3.21","499.7060","64 83 115","189","2","2561877.04 1205412.189"
"3.21","499.8580","57 75 108","130","2","2561878.2600000002 1205412.638"
"3.23","499.6290","60 79 110","249","2","2561876.349 1205411.913"
"3.23","499.7570","62 81 113","77","2","2561877.292 1205412.263"
"3.25","503.1960","62 71 95","200","5","2561877.846 1205412.4449999998"
"3.25","503.1960","62 71 95","200","5","2561877.846 1205412.4449999998"
"3.26","499.8380","60 78 110","125","2","2561877.975 1205412.482"
"3.26","499.8380","60 78 110","125","2","2561877.9760000003 1205412.482"
"3.27","499.5860","61 79 111","51","2","2561876.112 1205411.782"
"3.27","499.5860","61 79 111","51","2","2561876.113 1205411.782"
"3.27","499.7730","59 73 104","228","31","2561877.498 1205412.297"
"3.27","499.7730","59 73 104","228","31","2561877.4990000003 1205412.297"
"3.29","499.5950","57 71 100","46","31","2561875.958 1205411.7010000001"
"3.29","499.5950","57 71 100","46","31","2561875.9590000003 1205411.7010000001"
"3.3","499.6960","67 86 118","69","2","2561876.929 1205412.047"
"3.3","499.8380","69 71 94","224","31","2561877.869 1205412.398"
"3.3","499.9130","59 77 110","81","31","2561878.373 1205412.587"
"3.31","499.9180","59 77 110","106","31","2561878.552 1205412.641"
"3.36","499.7400","62 81 113","161","2","2561877.577 1205412.226"
"3.37","499.7590","59 74 106","127","31","2561877.244 1205412.091"
"3.37","499.8600","67 82 105","28","31","2561878.201 1205412.442"
"3.39","499.7340","61 76 109","206","31","2561877.094 1205412.0119999999"
"3.39","499.7350","61 76 109","206","31","2561877.094 1205412.013"
"3.4","499.6510","62 80 112","62","2","2561876.65 1205411.839"
"3.41","499.5790","60 74 105","162","2","2561876.071 1205411.613"
"3.42","499.8090","60 78 110","97","2","2561877.858 1205412.268"
"3.42","499.8090","60 78 110","97","2","2561877.859 1205412.268"
"3.43","499.6650","63 78 110","90","18","2561876.511 1205411.758"
"3.43","499.6650","63 78 110","90","18","2561876.512 1205411.758"
"3.47","499.5760","63 81 113","159","31","2561876.045 1205411.537"
"3.49","499.7350","62 80 112","86","31","2561877.396 1205412.018"
"3.5","503.1290","78 86 105","50","5","2561877.949 1205412.212"
"3.5","503.1290","78 86 105","50","5","2561877.949 1205412.212"
"3.51","499.8300","58 76 108","41","2","2561878.376 1205412.3630000001"
"3.51","499.8300","58 76 108","41","2","2561878.377 1205412.363"
"3.52","499.7040","58 72 104","179","2","2561877.4590000003 1205412.016"
"3.53","499.6720","60 77 109","118","2","2561876.883 1205411.783"
"3.53","499.6720","60 77 109","118","2","2561876.883 1205411.783"
"3.54","499.6820","61 76 109","90","2","2561876.994 1205411.817"
"3.54","499.7780","55 71 102","206","31","2561877.748 1205412.099"
"3.57","499.6100","64 79 110","159","18","2561876.213 1205411.4980000001"
"3.57","499.6100","64 79 110","159","18","2561876.213 1205411.498"
"3.57","499.9150","58 76 108","221","31","2561878.6520000002 1205412.405"
"3.58","499.6150","59 74 106","103","18","2561876.449 1205411.577"
"3.59","499.8550","59 76 106","202","18","2561878.129 1205412.19"
"3.59","499.8550","59 76 106","202","18","2561878.129 1205412.19"
"3.63","499.7720","52 68 99","118","31","2561877.623 1205411.957"
"3.65","499.6950","63 77 110","156","31","2561877.075 1205411.734"
"3.68","499.8840","57 73 103","214","2","2561878.474 1205412.222"
"3.68","499.8840","57 73 103","214","2","2561878.475 1205412.222"
"3.68","499.6120","62 80 112","165","2","2561876.762 1205411.577"
"3.71","499.7880","52 68 100","237","31","2561877.757 1205411.922"
"3.71","499.7880","52 68 100","237","31","2561877.757 1205411.922"
"3.72","499.7880","55 71 102","87","2","2561877.951 1205411.984"
"3.74","499.6920","59 78 110","34","31","2561877.247 1205411.699"
"3.74","499.6920","59 78 110","34","31","2561877.248 1205411.699"
"3.76","499.5710","60 78 109","202","2","2561876.544 1205411.415"
"3.78","499.5830","63 82 113","84","31","2561876.3140000002 1205411.3090000001"
"3.79","499.9740","62 80 112","179","31","2561878.742 1205412.195"
"3.82","499.8120","52 69 100","211","2","2561878.002 1205411.895"
"3.82","499.8310","56 73 105","23","2","2561878.2660000003 1205411.993"
"3.83","499.5140","61 79 111","118","2","2561876.105 1205411.182"
"3.83","499.6230","61 79 111","8","2","2561876.975 1205411.503"
"3.84","499.5980","53 69 101","174","31","2561876.691 1205411.383"
"3.85","499.5830","56 72 103","221","31","2561876.466 1205411.295"
"3.85","499.5830","56 72 103","221","31","2561876.466 1205411.295"
"3.89","499.6440","59 77 108","106","31","2561876.946 1205411.425"
"3.89","499.7240","56 73 106","255","2","2561877.605 1205411.675"
"3.89","499.9070","60 76 106","52","2","2561878.4080000003 1205411.966"
"3.9","503.1470","60 70 96","4","5","2561876.632 1205411.293"
"3.9","503.1470","60 70 96","4","5","2561876.631 1205411.2929999998"
"3.9","499.8600","56 73 105","56","2","2561878.29 1205411.915"
"3.93","499.9850","58 75 107","221","31","2561878.581 1205411.986"
"3.93","499.9850","58 75 107","221","31","2561878.582 1205411.986"
"3.96","499.6080","56 73 104","202","31","2561876.868 1205411.3260000001"
"3.96","499.6080","56 73 104","202","31","2561876.869 1205411.3260000001"
"3.97","499.7850","54 70 103","130","31","2561877.616 1205411.594"
"3.98","499.6100","55 71 103","18","31","2561876.73 1205411.2550000001"
"3.98","499.6800","58 76 107","155","2","2561877.344 1205411.476"
"3.99","499.8920","55 71 102","61","18","2561878.058 1205411.732"
"3.99","499.8920","55 71 102","61","18","2561878.059 1205411.732"
"3.99","499.5310","55 70 102","189","2","2561876.2830000003 1205411.077"
"4","499.9700","59 76 109","92","2","2561878.566 1205411.9149999998"
"4","499.9700","59 76 109","92","2","2561878.566 1205411.915"
"4.03","499.7900","59 77 109","36","31","2561877.608 1205411.521"
"4.04","499.8480","56 72 104","136","31","2561877.889 1205411.616"
"4.05","499.5380","57 73 105","21","2","2561876.321 1205411.023"
"4.05","499.5380","57 73 105","21","2","2561876.322 1205411.023"
"4.05","500.0170","56 72 103","127","31","2561878.844 1205411.954"
"4.07","499.5520","61 79 110","71","2","2561876.4280000003 1205411.04"
"4.07","499.7670","56 72 105","131","31","2561877.517 1205411.4510000001"
"4.08","499.9260","53 69 100","199","2","2561878.237 1205411.705"
"4.08","499.9260","53 69 100","199","2","2561878.238 1205411.705"
"4.1","499.6360","58 75 106","55","2","2561877.0810000002 1205411.253"
"4.12","499.6240","54 70 101","183","31","2561876.717 1205411.094"
"4.12","499.8530","56 73 105","14","31","2561877.875 1205411.526"
"4.14","499.9790","57 73 105","219","2","2561878.7630000003 1205411.837"
"4.15","499.6600","59 76 108","77","2","2561877.173 1205411.236"
"4.2","499.7850","59 76 108","71","2","2561877.479 1205411.2929999998"
"4.2","499.7850","59 76 108","71","2","2561877.48 1205411.2929999998"
"4.21","499.6960","58 75 106","68","31","2561877.051 1205411.1230000001"
