"distance","altitude","color_packed","intensity","classification","coords"
"0.07","581.5090","89 107 96","76","18","2558194.758 1204471.482"
"0.07","581.4800","83 93 96","57","18","2558194.816 1204471.4880000001"
"0.07","581.6090","105 119 119","129","18","2558196.2060000002 1204471.763"
"0.07","581.4800","83 93 96","57","18","2558194.816 1204471.4880000001"
"0.07","581.6090","105 119 119","129","18","2558196.2060000002 1204471.763"
"0.07","581.5130","73 83 83","126","18","2558195.167 1204471.56"
"0.07","581.5470","102 116 116","46","18","2558195.8170000003 1204471.688"
"0.08","581.4800","103 115 113","57","2","2558194.98 1204471.51"
"0.08","586.8460","119 132 119","58","5","2558195.761 1204471.672"
"0.08","581.4800","103 115 113","57","2","2558194.98 1204471.51"
"0.08","586.8460","119 132 119","58","5","2558195.761 1204471.672"
"0.08","581.5330","97 113 112","141","31","2558195.662 1204471.644"
"0.08","581.5270","126 134 128","32","31","2558195.787 1204471.677"
"0.08","581.5320","97 113 112","141","31","2558195.662 1204471.644"
"0.08","581.5270","126 134 128","32","31","2558195.787 1204471.677"
"0.08","581.4870","86 106 94","57","18","2558194.7150000003 1204471.459"
"0.08","581.4600","70 80 87","223","31","2558194.747 1204471.468"
"0.08","581.5370","126 134 128","211","18","2558195.944 1204471.704"
"0.09","581.5520","97 115 112","216","18","2558195.4 1204471.589"
"0.09","581.5530","97 115 112","216","18","2558195.4 1204471.589"
"0.09","581.4710","83 104 98","126","2","2558194.8340000003 1204471.476"
"0.09","581.5620","125 133 127","1","18","2558195.9590000003 1204471.699"
"0.09","581.4700","83 104 98","126","2","2558194.8340000003 1204471.476"
"0.09","581.5610","125 133 127","1","18","2558195.9590000003 1204471.699"
"0.1","581.4770","65 71 80","17","2","2558194.981 1204471.496"
"0.11","581.5240","95 111 110","201","31","2558195.625 1204471.615"
"0.11","581.5240","95 111 110","201","31","2558195.625 1204471.614"
"0.11","581.5330","103 109 104","189","31","2558196.183 1204471.722"
"0.11","581.5330","103 109 104","189","31","2558196.183 1204471.722"
"0.12","581.4550","72 81 87","214","31","2558194.694 1204471.411"
"0.12","581.4680","71 75 84","133","2","2558195.1010000003 1204471.491"
"0.12","581.4550","72 81 87","214","31","2558194.694 1204471.411"
"0.12","581.4680","71 75 84","133","2","2558195.1010000003 1204471.491"
"0.13","581.5380","88 107 104","120","18","2558195.311 1204471.523"
"0.13","581.5370","88 107 104","120","18","2558195.311 1204471.523"
"0.14","586.9580","97 111 111","19","5","2558196.071 1204471.672"
"0.14","586.9580","97 111 111","19","5","2558196.071 1204471.672"
"0.14","581.5930","125 139 123","13","18","2558196.335 1204471.722"
"0.14","581.5930","125 139 123","13","18","2558196.335 1204471.722"
"0.16","581.5380","73 87 87","182","18","2558195.139 1204471.466"
"0.16","581.5380","73 87 87","182","18","2558195.139 1204471.466"
"0.16","581.5090","89 106 98","85","18","2558194.971 1204471.425"
"0.17","581.4940","100 107 101","176","2","2558195.75 1204471.578"
"0.17","581.5060","105 112 105","158","2","2558195.946 1204471.613"
"0.17","581.4940","100 107 101","176","2","2558195.75 1204471.578"
"0.17","581.5060","105 112 105","158","2","2558195.946 1204471.6130000001"
"0.17","586.9270","107 119 116","85","5","2558195.734 1204471.567"
"0.17","586.9270","107 119 116","85","5","2558195.734 1204471.567"
"0.17","581.5710","109 124 111","243","18","2558195.613 1204471.545"
"0.17","581.5520","126 139 124","34","18","2558195.957 1204471.621"
"0.17","586.5670","114 123 115","223","5","2558196.1210000003 1204471.653"
"0.19","586.8950","120 134 119","222","5","2558195.975 1204471.594"
"0.19","586.8950","120 134 119","222","5","2558195.975 1204471.594"
"0.19","581.4080","83 96 96","57","2","2558194.623 1204471.3260000001"
"0.2","586.8790","131 141 125","13","5","2558196.389 1204471.675"
"0.2","586.8790","131 141 125","13","5","2558196.39 1204471.675"
"0.2","581.4610","85 108 102","169","18","2558194.696 1204471.332"
"0.21","581.4510","88 107 96","239","18","2558194.599 1204471.307"
"0.21","581.5420","101 107 102","105","31","2558196.13 1204471.609"
"0.21","581.4510","88 107 96","239","18","2558194.599 1204471.307"
"0.21","581.5420","101 107 102","105","31","2558196.13 1204471.609"
"0.21","581.4750","118 129 124","254","2","2558195.275 1204471.442"
"0.22","586.7450","139 149 141","9","5","2558196.085 1204471.588"
"0.22","581.5090","132 141 134","223","31","2558195.787 1204471.527"
"0.22","586.7450","139 149 141","9","5","2558196.085 1204471.588"
"0.22","581.5090","132 141 134","223","31","2558195.787 1204471.526"
"0.22","581.5740","124 137 121","9","18","2558196.2460000003 1204471.617"
"0.22","581.5620","123 131 126","123","31","2558196.2690000003 1204471.628"
"0.23","586.9770","124 137 122","142","5","2558195.8850000002 1204471.545"
"0.23","586.8020","112 122 113","154","5","2558195.8789999997 1204471.544"
"0.23","586.9770","124 137 122","142","5","2558195.8839999996 1204471.545"
"0.23","586.8030","112 122 113","154","5","2558195.88 1204471.543"
"0.23","581.4370","90 108 98","132","31","2558194.674 1204471.302"
"0.23","586.7300","112 120 113","226","5","2558196.008 1204471.56"
"0.23","581.4370","90 108 98","132","31","2558194.674 1204471.302"
"0.23","586.7300","112 120 113","226","5","2558196.008 1204471.56"
"0.23","581.5270","123 131 125","120","31","2558196.295 1204471.624"
"0.24","581.5090","87 109 101","251","18","2558194.6 1204471.269"
"0.24","581.4700","94 113 111","179","2","2558195.485 1204471.454"
"0.24","581.5040","62 77 74","96","18","2558195.461 1204471.449"
"0.24","581.5080","87 109 101","251","18","2558194.6 1204471.269"
"0.24","581.4700","94 113 111","179","2","2558195.485 1204471.454"
"0.24","581.5040","62 77 74","96","18","2558195.461 1204471.449"
"0.24","581.5280","123 137 123","34","18","2558195.887 1204471.528"
"0.25","581.5030","79 98 92","126","18","2558195.042 1204471.356"
"0.25","581.5030","79 98 92","126","18","2558195.042 1204471.356"
"0.25","581.4020","71 85 91","244","2","2558194.602 1204471.266"
"0.25","581.4030","69 82 89","135","2","2558194.63 1204471.266"
"0.25","581.5900","111 125 123","168","18","2558196.404 1204471.626"
"0.27","581.4470","57 63 70","42","31","2558194.903 1204471.3"
"0.27","581.5090","127 135 130","79","18","2558195.5670000003 1204471.437"
"0.27","581.4460","57 63 70","42","31","2558194.903 1204471.3"
"0.27","581.5080","127 135 130","79","18","2558195.5670000003 1204471.437"
"0.27","581.5370","70 87 82","251","18","2558195.497 1204471.42"
"0.29","586.8160","111 121 113","15","5","2558195.866 1204471.479"
"0.29","586.8790","130 140 133","14","5","2558196.029 1204471.507"
"0.29","586.8160","111 121 113","15","5","2558195.866 1204471.479"
"0.29","586.8790","130 140 133","14","5","2558196.0300000003 1204471.506"
"0.29","581.4850","89 102 103","85","18","2558195.034 1204471.303"
"0.29","581.4950","126 134 129","251","31","2558195.605 1204471.425"
"0.29","581.4840","89 102 103","85","18","2558195.034 1204471.303"
"0.29","581.4940","126 134 129","251","31","2558195.605 1204471.425"
"0.29","581.5130","112 127 115","157","31","2558195.744 1204471.449"
"0.3","581.5280","99 106 101","113","31","2558196.315 1204471.554"
"0.3","581.5280","99 106 101","113","31","2558196.315 1204471.554"
"0.3","581.5530","131 143 127","124","31","2558196.475 1204471.589"
"0.3","581.5520","131 143 127","124","31","2558196.475 1204471.589"
"0.31","581.4900","103 112 107","223","31","2558195.505 1204471.38"
"0.31","587.1240","126 135 128","209","5","2558196.531 1204471.583"
"0.31","587.1240","126 135 128","209","5","2558196.531 1204471.584"
"0.31","581.4900","103 112 107","223","31","2558195.505 1204471.3800000001"
"0.31","581.4810","100 113 112","89","31","2558195.208 1204471.324"
"0.31","581.4910","106 115 109","92","31","2558195.636 1204471.405"
"0.31","581.5430","124 138 123","155","18","2558196.005 1204471.479"
"0.31","586.8650","117 126 123","90","5","2558195.869 1204471.459"
"0.31","586.9430","119 132 117","68","5","2558196.002 1204471.479"
"0.31","581.4810","100 113 112","89","31","2558195.208 1204471.324"
"0.31","581.4910","106 115 109","92","31","2558195.636 1204471.405"
"0.31","581.5430","124 138 123","155","18","2558196.005 1204471.479"
"0.31","586.8650","117 126 123","90","5","2558195.869 1204471.459"
"0.31","586.9430","119 132 117","68","5","2558196.002 1204471.479"
"0.31","581.4800","88 93 97","85","31","2558195.326 1204471.3460000001"
"0.31","581.4940","120 128 118","79","31","2558195.9050000003 1204471.459"
"0.31","581.5660","127 141 124","99","18","2558196.356 1204471.557"
"0.32","581.4130","83 96 99","226","2","2558194.986 1204471.274"
"0.32","581.4990","65 83 81","204","31","2558195.421 1204471.355"
"0.32","581.5090","125 133 127","29","31","2558196.1859999998 1204471.51"
"0.32","581.4130","83 96 99","226","2","2558194.987 1204471.273"
"0.32","581.4990","65 83 81","204","31","2558195.4220000003 1204471.354"
"0.32","581.5090","125 133 127","29","31","2558196.187 1204471.509"
"0.32","581.5560","129 137 131","2","18","2558196.542 1204471.582"
"0.32","581.5560","129 137 131","2","18","2558196.542 1204471.582"
"0.32","581.4620","90 110 100","89","18","2558194.963 1204471.259"
"0.33","581.3980","87 98 100","179","2","2558194.696 1204471.203"
"0.33","581.4850","140 149 142","101","2","2558195.886 1204471.44"
"0.33","581.3990","87 98 100","179","2","2558194.696 1204471.202"
"0.33","581.4850","140 149 142","101","2","2558195.887 1204471.44"
"0.33","581.5330","111 126 123","9","31","2558196.275 1204471.513"
"0.34","581.4910","109 122 120","201","2","2558196.208 1204471.496"
"0.34","581.5290","82 103 98","95","18","2558195.082 1204471.269"
"0.34","581.5290","82 103 98","95","18","2558195.082 1204471.27"
"0.34","581.4910","109 122 120","201","2","2558196.2090000003 1204471.496"
"0.35","581.5270","125 134 128","89","31","2558196.062 1204471.454"
"0.35","581.5270","125 134 128","89","31","2558196.062 1204471.454"
"0.36","581.4410","82 103 98","135","2","2558195.111 1204471.258"
"0.36","581.4410","82 103 98","135","2","2558195.111 1204471.258"
"0.36","581.4390","56 63 70","61","31","2558194.927 1204471.217"
"0.37","581.5380","94 102 98","1","31","2558196.437 1204471.511"
"0.37","581.5380","94 102 98","1","31","2558196.437 1204471.511"
"0.37","581.4370","68 81 87","44","31","2558194.934 1204471.212"
"0.38","581.4520","66 70 79","195","31","2558195.264 1204471.259"
"0.38","581.5090","106 121 119","20","31","2558195.973 1204471.401"
"0.38","581.4520","66 70 79","195","31","2558195.264 1204471.259"
"0.38","581.5090","106 121 119","20","31","2558195.973 1204471.401"
"0.39","581.4490","96 116 103","82","18","2558194.8880000003 1204471.175"
"0.39","581.5130","71 93 90","255","18","2558195.202 1204471.239"
"0.39","581.4490","96 116 103","82","18","2558194.8880000003 1204471.175"
"0.39","581.5130","71 93 90","255","18","2558195.202 1204471.239"
"0.42","581.4490","74 95 91","98","18","2558194.892 1204471.144"
"0.42","581.5000","102 109 103","4","31","2558196.197 1204471.405"
"0.42","581.4490","74 95 91","98","18","2558194.892 1204471.144"
"0.42","581.4990","102 109 103","4","31","2558196.197 1204471.405"
"0.42","581.5040","111 125 122","53","2","2558196.548 1204471.481"
"0.43","581.5130","126 134 129","37","31","2558196.5039999997 1204471.456"
"0.43","581.5130","126 134 129","37","31","2558196.505 1204471.455"
"0.44","581.4320","60 64 75","133","2","2558195.223 1204471.195"
"0.44","581.4310","60 64 75","133","2","2558195.223 1204471.195"
"0.44","581.4750","86 105 103","201","31","2558195.54 1204471.256"
"0.44","581.4940","115 123 115","23","2","2558196.018 1204471.354"
"0.45","581.4330","97 117 106","17","18","2558194.846 1204471.109"
"0.45","581.4330","97 117 106","17","18","2558194.846 1204471.109"
"0.47","581.3750","70 83 90","120","2","2558194.8310000002 1204471.08"
"0.47","581.5160","76 98 93","145","18","2558195.264 1204471.172"
"0.47","581.5090","108 122 121","96","31","2558195.971 1204471.317"
"0.47","581.5430","114 127 125","4","31","2558196.361 1204471.393"
"0.47","581.3740","70 83 90","120","2","2558194.8310000002 1204471.08"
"0.47","581.5160","76 98 93","145","18","2558195.264 1204471.172"
"0.47","581.5090","108 122 121","96","31","2558195.971 1204471.317"
"0.47","581.5420","114 127 125","4","31","2558196.361 1204471.393"
"0.47","581.4560","104 123 111","73","18","2558194.782 1204471.077"
"0.47","581.5130","124 133 126","89","18","2558196.032 1204471.329"
"0.48","581.5290","109 124 123","229","18","2558195.773 1204471.261"
"0.48","581.4560","77 99 93","101","18","2558194.981 1204471.108"
"0.48","581.5290","109 124 123","229","18","2558195.7729999996 1204471.261"
"0.48","581.4560","77 99 93","101","18","2558194.9820000003 1204471.107"
"0.48","581.5530","119 133 120","195","18","2558196.083 1204471.324"
"0.48","581.5140","103 109 103","67","31","2558196.237 1204471.351"
"0.48","581.5520","119 133 120","195","18","2558196.083 1204471.324"
"0.48","581.5140","103 109 103","67","31","2558196.237 1204471.351"
"0.49","581.4750","89 101 99","110","31","2558195.386 1204471.179"
"0.49","581.4760","89 101 99","110","31","2558195.387 1204471.178"
"0.49","581.5090","89 109 105","73","18","2558195.45 1204471.188"
"0.49","581.5080","89 109 105","73","18","2558195.45 1204471.188"
"0.49","581.3400","91 101 101","213","2","2558194.74 1204471.043"
"0.49","581.4970","119 128 122","23","31","2558195.795 1204471.253"
"0.52","581.5230","126 134 128","208","31","2558196.3910000003 1204471.344"
"0.53","581.5330","126 134 128","139","18","2558196.3940000003 1204471.334"
"0.53","581.5680","129 143 128","80","18","2558196.588 1204471.373"
"0.54","581.3590","85 101 106","79","18","2558194.744 1204470.996"
"0.54","581.3590","85 101 106","79","18","2558194.744 1204470.996"
"0.54","581.4700","112 126 126","38","31","2558195.795 1204471.209"
"0.54","581.5370","97 118 103","64","18","2558195.773 1204471.199"
"0.54","581.4700","112 126 126","38","31","2558195.795 1204471.209"
"0.54","581.5370","97 118 103","64","18","2558195.773 1204471.199"
"0.54","581.5180","97 118 103","38","18","2558195.758 1204471.202"
"0.55","581.4080","107 126 112","26","18","2558194.801 1204470.998"
"0.55","581.4130","74 87 92","38","31","2558195.136 1204471.061"
"0.55","581.5240","84 107 97","6","31","2558195.585 1204471.155"
"0.55","581.4080","107 126 112","26","18","2558194.801 1204470.998"
"0.55","581.4130","74 87 92","38","31","2558195.137 1204471.06"
"0.55","581.5240","84 107 97","6","31","2558195.585 1204471.155"
"0.55","581.5350","117 130 117","134","18","2558196.3740000003 1204471.313"
"0.55","581.5350","117 130 117","134","18","2558196.3740000003 1204471.313"
"0.55","581.4100","76 89 93","42","2","2558195.225 1204471.084"
"0.55","581.5200","109 124 111","73","18","2558196.008 1204471.236"
"0.56","581.4140","74 98 93","255","31","2558195.208 1204471.063"
"0.56","581.4140","74 98 93","255","31","2558195.208 1204471.063"
"0.56","581.4700","75 97 93","14","18","2558195.167 1204471.06"
"0.56","581.4560","90 98 95","229","2","2558195.747 1204471.18"
"0.57","581.4510","76 89 87","176","2","2558195.4699999997 1204471.111"
"0.57","581.4520","76 89 87","176","2","2558195.471 1204471.111"
"0.57","581.5180","112 126 114","173","31","2558196.27 1204471.266"
"0.57","581.5180","112 126 114","173","31","2558196.27 1204471.266"
"0.58","581.5140","109 124 112","124","31","2558196.04 1204471.212"
"0.58","581.5140","109 124 112","124","31","2558196.04 1204471.212"
"0.58","581.5060","92 113 100","176","31","2558195.687 1204471.141"
"0.58","581.5060","92 113 100","176","31","2558195.687 1204471.141"
"0.59","581.3550","66 74 80","252","2","2558195.026 1204471"
"0.59","581.3550","66 74 80","252","2","2558195.0270000002 1204470.999"
"0.59","581.4840","109 120 113","26","31","2558195.724 1204471.146"
"0.6","581.4890","116 126 118","204","31","2558195.997 1204471.184"
"0.6","581.5030","102 108 102","49","31","2558196.432 1204471.27"
"0.6","581.4890","116 126 118","204","31","2558195.997 1204471.1840000001"
"0.6","581.5030","102 108 102","49","31","2558196.433 1204471.269"
"0.6","581.3790","71 81 86","139","18","2558194.964 1204470.979"
"0.6","581.4990","112 120 112","89","31","2558196.017 1204471.188"
"0.6","581.5560","124 138 124","137","18","2558196.594 1204471.3090000001"
"0.61","581.3170","90 110 112","32","2","2558194.696 1204470.92"
"0.61","581.3170","90 110 112","32","2","2558194.696 1204470.92"
"0.61","581.3750","66 77 85","191","18","2558195.032 1204470.984"
"0.62","581.4750","89 96 94","232","31","2558195.7539999997 1204471.119"
"0.62","581.4750","89 96 94","232","31","2558195.755 1204471.119"
"0.62","581.4370","67 72 79","98","31","2558195.186 1204471.001"
"0.62","581.4360","67 72 79","98","31","2558195.186 1204471.001"
"0.63","581.5510","108 122 120","173","18","2558196.582 1204471.272"
"0.63","581.5510","108 122 120","173","18","2558196.582 1204471.272"
"0.63","581.4910","78 100 95","210","18","2558195.45 1204471.04"
"0.64","581.4950","123 132 125","216","2","2558196.182 1204471.177"
"0.64","581.4940","123 132 125","216","2","2558196.182 1204471.177"
"0.65","581.4330","90 110 106","85","2","2558195.415 1204471.018"
"0.65","581.4330","90 110 106","85","2","2558195.416 1204471.018"
"0.65","581.4870","63 67 73","71","18","2558195.457 1204471.03"
"0.65","581.4870","63 67 73","71","18","2558195.457 1204471.03"
"0.66","581.5040","75 80 83","26","31","2558195.542 1204471.03"
"0.66","581.5040","75 80 83","26","31","2558195.542 1204471.03"
"0.67","581.5030","114 129 125","9","31","2558196.338 1204471.1840000001"
"0.67","581.4900","106 113 105","136","2","2558196.44 1204471.202"
"0.67","581.5030","114 129 125","9","31","2558196.338 1204471.1840000001"
"0.67","581.4900","106 113 105","136","2","2558196.44 1204471.202"
"0.68","581.5040","105 111 104","57","31","2558196.259 1204471.155"
"0.68","581.5040","105 111 104","57","31","2558196.2600000002 1204471.155"
"0.68","581.3030","84 106 100","4","2","2558194.822 1204470.873"
"0.68","581.3020","84 106 100","4","2","2558194.822 1204470.873"
"0.68","581.3520","83 105 100","201","18","2558194.773 1204470.854"
"0.69","581.4030","70 89 86","117","31","2558195.088 1204470.9139999999"
"0.69","581.4040","70 89 86","117","31","2558195.089 1204470.914"
"0.69","581.5080","124 133 126","58","18","2558196.255 1204471.148"
"0.69","581.5420","114 129 125","72","18","2558196.292 1204471.148"
"0.71","581.3640","69 80 89","148","31","2558195.0670000003 1204470.888"
"0.71","581.3640","69 80 89","148","31","2558195.0670000003 1204470.888"
"0.71","581.4650","113 123 115","129","2","2558196.018 1204471.074"
"0.74","581.4520","75 95 90","148","18","2558195.238 1204470.894"
"0.74","581.5090","122 130 125","184","31","2558196.613 1204471.164"
"0.74","581.4510","75 95 90","148","18","2558195.238 1204470.894"
"0.74","581.5090","122 130 125","184","31","2558196.613 1204471.164"
"0.75","581.4230","118 127 125","229","31","2558195.345 1204470.901"
"0.75","581.4230","118 127 125","229","31","2558195.345 1204470.901"
"0.75","581.3540","71 89 86","95","31","2558195.0640000002 1204470.851"
"0.76","581.3980","71 89 86","16","18","2558195.031 1204470.834"
"0.76","581.3980","71 89 86","16","18","2558195.032 1204470.834"
"0.77","581.5030","115 123 115","129","31","2558196.349 1204471.081"
"0.77","581.5030","115 123 115","129","31","2558196.349 1204471.08"
"0.79","581.4750","75 87 89","163","31","2558195.506 1204470.898"
"0.79","581.4760","75 87 89","163","31","2558195.507 1204470.898"
"0.79","581.4520","71 83 88","79","31","2558195.4650000003 1204470.888"
"0.79","581.5200","107 123 110","73","18","2558196.208 1204471.03"
"0.79","581.5320","119 133 119","184","18","2558196.491 1204471.09"
"0.79","581.4510","71 83 88","79","31","2558195.4650000003 1204470.888"
"0.79","581.5200","107 123 110","73","18","2558196.208 1204471.03"
"0.79","581.5320","119 133 119","184","18","2558196.491 1204471.09"
"0.79","581.4800","86 107 104","12","31","2558195.68 1204470.925"
"0.8","581.4800","78 100 94","3","18","2558195.313 1204470.844"
"0.8","581.4750","98 111 108","169","31","2558195.7029999997 1204470.922"
"0.8","581.4800","78 100 94","3","18","2558195.313 1204470.844"
"0.8","581.4750","98 111 108","169","31","2558195.7029999997 1204470.922"
"0.8","581.3120","70 83 89","57","18","2558194.848 1204470.753"
"0.8","581.4750","79 85 83","67","31","2558195.9930000002 1204470.976"
"0.81","581.5280","125 133 127","207","18","2558196.506 1204471.071"
"0.81","581.5280","125 133 127","207","18","2558196.506 1204471.071"
"0.81","581.2730","93 104 102","223","2","2558194.772 1204470.731"
"0.81","581.2690","87 97 96","36","2","2558194.863 1204470.741"
"0.81","581.3640","78 100 94","13","18","2558195.045 1204470.78"
"0.82","581.4700","69 90 87","182","18","2558195.403 1204470.839"
"0.82","581.4800","70 93 88","207","18","2558195.467 1204470.854"
"0.82","581.4840","85 103 95","248","31","2558196.055 1204470.972"
"0.83","581.5090","101 118 116","123","18","2558196.0949999997 1204470.973"
"0.83","581.5090","101 118 116","123","18","2558196.096 1204470.972"
"0.83","581.4900","115 130 116","83","2","2558196.29 1204471.013"
"0.84","581.5430","83 103 99","12","3","2558195.589 1204470.857"
"0.84","581.5430","83 103 99","12","3","2558195.589 1204470.857"
"0.84","581.3640","74 87 94","32","2","2558195.251 1204470.793"
"0.84","581.4900","82 101 95","142","31","2558195.951 1204470.932"
"0.84","581.5420","101 117 116","23","18","2558196.119 1204470.964"
"0.85","581.2930","137 154 138","101","18","2558194.813 1204470.692"
"0.85","581.4800","79 100 94","28","31","2558195.883 1204470.908"
"0.85","581.4800","79 100 94","28","31","2558195.883 1204470.908"
"0.85","581.2930","137 154 138","101","18","2558194.8140000002 1204470.692"
"0.85","581.4950","78 100 95","157","18","2558195.704 1204470.869"
"0.86","581.3070","67 80 87","198","31","2558194.953 1204470.712"
"0.86","581.4080","132 143 142","26","31","2558195.4220000003 1204470.807"
"0.86","581.5090","95 113 111","47","18","2558195.92 1204470.908"
"0.86","581.3060","67 80 87","198","31","2558194.953 1204470.712"
"0.86","581.4070","132 143 142","26","31","2558195.4220000003 1204470.807"
"0.86","581.5080","95 113 111","47","18","2558195.92 1204470.908"
"0.86","581.3540","159 175 174","210","2","2558195.224 1204470.763"
"0.86","581.5270","87 106 96","81","18","2558196.132 1204470.949"
"0.88","581.4420","92 105 102","169","31","2558195.842 1204470.869"
"0.88","581.4420","92 105 102","169","31","2558195.842 1204470.869"
"0.89","581.3330","129 143 145","248","2","2558195.142 1204470.723"
"0.89","581.4850","90 97 92","70","31","2558196.128 1204470.917"
"0.89","581.3330","129 143 145","248","2","2558195.142 1204470.723"
"0.89","581.4850","90 97 92","70","31","2558196.129 1204470.9170000001"
"0.89","581.4490","99 108 108","95","31","2558195.768 1204470.84"
"0.89","581.5290","117 132 118","21","18","2558196.512 1204470.9880000001"
"0.89","581.4490","99 108 108","95","31","2558195.768 1204470.84"
"0.89","581.5290","117 132 118","21","18","2558196.512 1204470.9880000001"
"0.9","581.5040","78 99 94","242","18","2558195.717 1204470.827"
"0.9","581.4220","81 89 89","239","2","2558195.863 1204470.854"
"0.9","581.5140","123 131 125","236","18","2558196.473 1204470.972"
"0.9","581.5040","78 99 94","242","18","2558195.717 1204470.827"
"0.9","581.4220","81 89 89","239","2","2558195.863 1204470.854"
"0.9","581.5130","123 131 125","236","18","2558196.473 1204470.972"
"0.9","581.3550","72 84 91","126","18","2558195.147 1204470.714"
"0.91","581.4970","106 120 119","253","18","2558196.534 1204470.979"
"0.92","581.3310","100 119 108","204","31","2558194.949 1204470.653"
"0.92","581.3310","100 119 108","204","31","2558194.949 1204470.653"
"0.92","581.4600","68 87 86","66","18","2558195.309 1204470.726"
"0.92","581.3990","131 143 143","206","31","2558195.562 1204470.772"
"0.92","581.4680","126 135 128","85","2","2558196.228 1204470.903"
"0.92","581.4600","68 87 86","66","18","2558195.309 1204470.726"
"0.92","581.3990","131 143 143","206","31","2558195.562 1204470.772"
"0.92","581.4680","126 135 128","85","2","2558196.228 1204470.903"
"0.93","581.4660","117 126 119","32","2","2558196.129 1204470.874"
"0.94","581.3360","86 98 103","51","2","2558195.302 1204470.699"
"0.94","581.3360","86 98 103","51","2","2558195.3030000003 1204470.699"
"0.94","581.4560","115 123 114","216","2","2558196.565 1204470.949"
"0.94","581.4560","115 123 114","216","2","2558196.565 1204470.949"
"0.95","581.3270","84 105 100","166","2","2558195.108 1204470.647"
"0.95","581.3260","84 105 100","166","2","2558195.108 1204470.647"
"0.95","581.4700","128 137 130","39","2","2558196.3030000003 1204470.891"
"0.95","581.4850","115 123 114","213","18","2558196.529 1204470.93"
"0.96","581.4610","67 86 84","254","3","2558195.363 1204470.695"
"0.96","581.4610","67 86 84","254","3","2558195.363 1204470.695"
"0.96","581.4600","85 105 102","26","31","2558195.738 1204470.763"
"0.98","581.3700","94 107 109","95","2","2558195.663 1204470.729"
"0.98","581.5140","110 124 122","249","18","2558196.586 1204470.918"
"0.98","581.3700","94 107 109","95","2","2558195.663 1204470.729"
"0.98","581.5140","110 124 122","249","18","2558196.586 1204470.918"
"0.99","581.2580","94 112 109","94","2","2558194.814 1204470.55"
"0.99","581.2590","94 112 109","94","2","2558194.813 1204470.551"
"1.01","581.4470","70 90 87","227","18","2558195.332 1204470.635"
"1.01","581.4470","70 90 87","227","18","2558195.333 1204470.634"
"1.03","581.3840","48 51 57","55","31","2558195.4560000002 1204470.633"
"1.03","581.4610","89 102 99","1","31","2558195.933 1204470.7380000001"
"1.03","581.3830","48 51 57","55","31","2558195.4560000002 1204470.633"
"1.03","581.4610","89 102 99","1","31","2558195.933 1204470.7380000001"
"1.04","581.5230","97 116 104","62","18","2558196.281 1204470.793"
"1.04","581.5240","97 116 104","62","18","2558196.281 1204470.793"
"1.04","581.2780","90 108 106","216","31","2558194.768 1204470.489"
"1.05","581.5040","109 124 112","64","18","2558196.519 1204470.827"
"1.05","581.5040","109 124 112","64","18","2558196.518 1204470.828"
"1.05","581.4560","88 108 101","29","3","2558195.15 1204470.553"
"1.06","581.4470","122 131 125","95","2","2558196.244 1204470.766"
"1.06","581.4470","122 131 125","95","2","2558196.244 1204470.766"
"1.06","581.4660","80 99 94","195","18","2558195.708 1204470.663"
"1.07","581.2830","91 110 106","79","18","2558194.923 1204470.496"
